"dateTime","basicConsumption (kWh)"
2022-01-08 09:00:00,33.3037
2022-01-08 10:00:00,33.3243
2022-01-08 11:00:00,33.3476
2022-01-08 12:00:00,33.3313
2022-01-08 13:00:00,33.3536
2022-01-08 14:00:00,33.3276
2022-01-08 15:00:00,33.3526
2022-01-08 16:00:00,33.3499
2022-01-08 17:00:00,33.3542
2022-01-08 18:00:00,33.3028
2022-01-08 19:00:00,33.3565
2022-01-08 20:00:00,33.3494
2022-01-08 21:00:00,33.3428
2022-01-08 22:00:00,33.3593
2022-01-08 23:00:00,33.3516
2022-01-09 00:00:00,33.3375
2022-01-09 01:00:00,33.3314
2022-01-09 02:00:00,33.3481
2022-01-09 03:00:00,33.3471
2022-01-09 04:00:00,33.364
2022-01-09 05:00:00,33.33
2022-01-09 06:00:00,33.3264
2022-01-09 07:00:00,33.3418
2022-01-09 08:00:00,33.3205
2022-01-09 09:00:00,33.3237
2022-01-09 10:00:00,33.3159
2022-01-09 11:00:00,33.313
2022-01-09 12:00:00,33.3644
2022-01-09 13:00:00,33.3367
2022-01-09 14:00:00,33.3405
2022-01-09 15:00:00,33.3488
2022-01-09 16:00:00,33.305
2022-01-09 17:00:00,33.336
2022-01-09 18:00:00,33.3303
2022-01-09 19:00:00,33.356
2022-01-09 20:00:00,33.3387
2022-01-09 21:00:00,33.3567
2022-01-09 22:00:00,33.3517
2022-01-09 23:00:00,33.3311
2022-01-10 00:00:00,33.3169
2022-01-10 01:00:00,33.3416
2022-01-10 02:00:00,33.3141
2022-01-10 03:00:00,33.3098
2022-01-10 04:00:00,33.3217
2022-01-10 05:00:00,33.3473
2022-01-10 06:00:00,33.2861
2022-01-10 07:00:00,33.3152
2022-01-10 08:00:00,33.3597
2022-01-10 09:00:00,33.3624
2022-01-10 10:00:00,33.3023
2022-01-10 11:00:00,33.2792
2022-01-10 12:00:00,33.3231
2022-01-10 13:00:00,33.3272
2022-01-10 14:00:00,33.3414
2022-01-10 15:00:00,33.3273
2022-01-10 16:00:00,33.3396
2022-01-10 17:00:00,33.3397
2022-01-10 18:00:00,33.3277
2022-01-10 19:00:00,33.3038
2022-01-10 20:00:00,33.3553
2022-01-10 21:00:00,33.3554
2022-01-10 22:00:00,33.3074
2022-01-10 23:00:00,33.342
2022-01-11 00:00:00,33.3273
2022-01-11 01:00:00,33.3387
2022-01-11 02:00:00,33.3676
2022-01-11 03:00:00,33.3175
2022-01-11 04:00:00,33.3364
2022-01-11 05:00:00,33.3134
2022-01-11 06:00:00,33.345
2022-01-11 07:00:00,33.3451
2022-01-11 08:00:00,33.3325
2022-01-11 09:00:00,33.3401
2022-01-11 10:00:00,33.3451
2022-01-11 11:00:00,33.3704
2022-01-11 12:00:00,33.3252
2022-01-11 13:00:00,33.3158
2022-01-11 14:00:00,33.3202
2022-01-11 15:00:00,33.3653
2022-01-11 16:00:00,33.3532
2022-01-11 17:00:00,33.3224
2022-01-11 18:00:00,33.3259
2022-01-11 19:00:00,33.3392
2022-01-11 20:00:00,33.3174
2022-01-11 21:00:00,33.3272
2022-01-11 22:00:00,33.3221
2022-01-11 23:00:00,33.3088
2022-01-12 00:00:00,33.3882
2022-01-12 01:00:00,33.3493
2022-01-12 02:00:00,33.3262
2022-01-12 03:00:00,33.3118
2022-01-12 04:00:00,33.3285
2022-01-12 05:00:00,33.3448
2022-01-12 06:00:00,33.3365
2022-01-12 07:00:00,33.3563
2022-01-12 08:00:00,33.3472
2022-01-12 09:00:00,33.3433
2022-01-12 10:00:00,33.3577
2022-01-12 11:00:00,33.3011
2022-01-12 12:00:00,33.373
2022-01-12 13:00:00,33.3527
2022-01-12 14:00:00,33.3405
2022-01-12 15:00:00,33.2787
2022-01-12 16:00:00,33.339
2022-01-12 17:00:00,33.3424
2022-01-12 18:00:00,33.2836
2022-01-12 19:00:00,33.3552
2022-01-12 20:00:00,33.3471
2022-01-12 21:00:00,33.3211
2022-01-12 22:00:00,33.3058
2022-01-12 23:00:00,33.3469
2022-01-13 00:00:00,33.2982
2022-01-13 01:00:00,33.3371
2022-01-13 02:00:00,33.3173
2022-01-13 03:00:00,33.3866
2022-01-13 04:00:00,33.3261
2022-01-13 05:00:00,33.3124
2022-01-13 06:00:00,33.3243
2022-01-13 07:00:00,33.3369
2022-01-13 08:00:00,33.3211
2022-01-13 09:00:00,33.3354
2022-01-13 10:00:00,33.3501
2022-01-13 11:00:00,33.3029
2022-01-13 12:00:00,33.3205
2022-01-13 13:00:00,33.3417
2022-01-13 14:00:00,33.3368
2022-01-13 15:00:00,33.3079
2022-01-13 16:00:00,33.3574
2022-01-13 17:00:00,33.3448
2022-01-13 18:00:00,33.3018
2022-01-13 19:00:00,33.3168
2022-01-13 20:00:00,33.2936
2022-01-13 21:00:00,33.3348
2022-01-13 22:00:00,33.3127
2022-01-13 23:00:00,33.3873
2022-01-14 00:00:00,33.3276
2022-01-14 01:00:00,33.3569
2022-01-14 02:00:00,33.3094
2022-01-14 03:00:00,33.2916
2022-01-14 04:00:00,33.3446
2022-01-14 05:00:00,33.3117
2022-01-14 06:00:00,33.3333
2022-01-14 07:00:00,33.365
2022-01-14 08:00:00,33.299
2022-01-14 09:00:00,33.3145
2022-01-14 10:00:00,33.3429
2022-01-14 11:00:00,33.3391
2022-01-14 12:00:00,33.3384
2022-01-14 13:00:00,33.3119
2022-01-14 14:00:00,33.3022
2022-01-14 15:00:00,33.3476
2022-01-14 16:00:00,33.3813
2022-01-14 17:00:00,33.3335
2022-01-14 18:00:00,33.3425
2022-01-14 19:00:00,33.3154
2022-01-14 20:00:00,33.3094
2022-01-14 21:00:00,33.3366
2022-01-14 22:00:00,33.3344
2022-01-14 23:00:00,33.3071
2022-01-15 00:00:00,33.2875
2022-01-15 01:00:00,33.3395
2022-01-15 02:00:00,33.3382
2022-01-15 03:00:00,33.3541
2022-01-15 04:00:00,33.3598
2022-01-15 05:00:00,33.3629
2022-01-15 06:00:00,33.341
2022-01-15 07:00:00,33.3179
2022-01-15 08:00:00,33.3468
2022-01-15 09:00:00,33.3666
2022-01-15 10:00:00,33.3393
2022-01-15 11:00:00,33.3124
2022-01-15 12:00:00,33.3529
2022-01-15 13:00:00,33.3215
2022-01-15 14:00:00,33.3407
2022-01-15 15:00:00,33.343
2022-01-15 16:00:00,33.3287
2022-01-15 17:00:00,33.3474
2022-01-15 18:00:00,33.3492
2022-01-15 19:00:00,33.3127
2022-01-15 20:00:00,33.3376
2022-01-15 21:00:00,33.3459
2022-01-15 22:00:00,33.2978
2022-01-15 23:00:00,33.3447
2022-01-16 00:00:00,33.3424
2022-01-16 01:00:00,33.3328
2022-01-16 02:00:00,33.3247
2022-01-16 03:00:00,33.3312
2022-01-16 04:00:00,33.3351
2022-01-16 05:00:00,33.3497
2022-01-16 06:00:00,33.342
2022-01-16 07:00:00,33.3568
2022-01-16 08:00:00,33.3711
2022-01-16 09:00:00,33.3418
2022-01-16 10:00:00,33.3179
2022-01-16 11:00:00,33.324
2022-01-16 12:00:00,33.3279
2022-01-16 13:00:00,33.3731
2022-01-16 14:00:00,33.3321
2022-01-16 15:00:00,33.2841
2022-01-16 16:00:00,33.344
2022-01-16 17:00:00,33.3329
2022-01-16 18:00:00,33.322
2022-01-16 19:00:00,33.3118
2022-01-16 20:00:00,33.3792
2022-01-16 21:00:00,33.3554
2022-01-16 22:00:00,33.353
2022-01-16 23:00:00,33.3233
2022-01-17 00:00:00,33.3389
2022-01-17 01:00:00,33.326
2022-01-17 02:00:00,33.3451
2022-01-17 03:00:00,33.3287
2022-01-17 04:00:00,33.3058
2022-01-17 05:00:00,33.302
2022-01-17 06:00:00,33.3467
2022-01-17 07:00:00,33.3621
2022-01-17 08:00:00,33.3345
2022-01-17 09:00:00,33.3319
2022-01-17 10:00:00,33.3214
2022-01-17 11:00:00,33.3345
2022-01-17 12:00:00,33.3271
2022-01-17 13:00:00,33.3228
2022-01-17 14:00:00,33.3099
2022-01-17 15:00:00,33.3427
2022-01-17 16:00:00,33.2972
2022-01-17 17:00:00,33.3237
2022-01-17 18:00:00,33.3378
2022-01-17 19:00:00,33.3274
2022-01-17 20:00:00,33.3434
2022-01-17 21:00:00,33.3334
2022-01-17 22:00:00,33.3054
2022-01-17 23:00:00,33.3558
2022-01-18 00:00:00,33.3655
2022-01-18 01:00:00,33.3071
2022-01-18 02:00:00,33.3336
2022-01-18 03:00:00,33.3672
2022-01-18 04:00:00,33.3365
2022-01-18 05:00:00,33.3563
2022-01-18 06:00:00,33.341
2022-01-18 07:00:00,33.3643
2022-01-18 08:00:00,33.344
2022-01-18 09:00:00,33.3175
2022-01-18 10:00:00,33.3236
2022-01-18 11:00:00,33.3413
2022-01-18 12:00:00,33.3512
2022-01-18 13:00:00,33.3191
2022-01-18 14:00:00,33.3091
2022-01-18 15:00:00,33.3458
2022-01-18 16:00:00,33.3227
2022-01-18 17:00:00,33.3231
2022-01-18 18:00:00,33.3341
2022-01-18 19:00:00,33.3518
2022-01-18 20:00:00,33.3168
2022-01-18 21:00:00,33.3468
2022-01-18 22:00:00,33.3348
2022-01-18 23:00:00,33.3263
2022-01-19 00:00:00,33.3414
2022-01-19 01:00:00,33.3289
2022-01-19 02:00:00,33.3511
2022-01-19 03:00:00,33.339
2022-01-19 04:00:00,33.3155
2022-01-19 05:00:00,33.3163
2022-01-19 06:00:00,33.3189
2022-01-19 07:00:00,33.3698
2022-01-19 08:00:00,33.3169
2022-01-19 09:00:00,33.3041
2022-01-19 10:00:00,33.3167
2022-01-19 11:00:00,33.3451
2022-01-19 12:00:00,33.3386
2022-01-19 13:00:00,33.3355
2022-01-19 14:00:00,33.3252
2022-01-19 15:00:00,33.3533
2022-01-19 16:00:00,33.3648
2022-01-19 17:00:00,33.3375
2022-01-19 18:00:00,33.3143
2022-01-19 19:00:00,33.336
2022-01-19 20:00:00,33.3402
2022-01-19 21:00:00,33.3239
2022-01-19 22:00:00,33.309
2022-01-19 23:00:00,33.3339
2022-01-20 00:00:00,33.3629
2022-01-20 01:00:00,33.3383
2022-01-20 02:00:00,33.3599
2022-01-20 03:00:00,33.3271
2022-01-20 04:00:00,33.3
2022-01-20 05:00:00,33.2994
2022-01-20 06:00:00,33.3327
2022-01-20 07:00:00,33.3491
2022-01-20 08:00:00,33.3286
2022-01-20 09:00:00,33.3078
2022-01-20 10:00:00,33.3131
2022-01-20 11:00:00,33.3477
2022-01-20 12:00:00,33.3348
2022-01-20 13:00:00,33.3104
2022-01-20 14:00:00,33.3177
2022-01-20 15:00:00,33.3255
2022-01-20 16:00:00,33.3398
2022-01-20 17:00:00,33.3258
2022-01-20 18:00:00,33.3118
2022-01-20 19:00:00,33.3175
2022-01-20 20:00:00,33.324
2022-01-20 21:00:00,33.3592
2022-01-20 22:00:00,33.3274
2022-01-20 23:00:00,33.3247
2022-01-21 00:00:00,33.3309
2022-01-21 01:00:00,33.3332
2022-01-21 02:00:00,33.3449
2022-01-21 03:00:00,33.3442
2022-01-21 04:00:00,33.2848
2022-01-21 05:00:00,33.3699
2022-01-21 06:00:00,33.3422
2022-01-21 07:00:00,33.3129
2022-01-21 08:00:00,33.3355
2022-01-21 09:00:00,33.3278
2022-01-21 10:00:00,33.3423
2022-01-21 11:00:00,33.3087
2022-01-21 12:00:00,33.3036
2022-01-21 13:00:00,33.332
2022-01-21 14:00:00,33.352
2022-01-21 15:00:00,33.3246
2022-01-21 16:00:00,33.34
2022-01-21 17:00:00,33.3571
2022-01-21 18:00:00,33.3572
2022-01-21 19:00:00,33.3486
2022-01-21 20:00:00,33.3278
2022-01-21 21:00:00,33.2983
2022-01-21 22:00:00,33.3377
2022-01-21 23:00:00,33.3275
2022-01-22 00:00:00,33.3069
2022-01-22 01:00:00,33.3571
2022-01-22 02:00:00,33.3463
2022-01-22 03:00:00,33.3285
2022-01-22 04:00:00,33.3452
2022-01-22 05:00:00,33.3441
2022-01-22 06:00:00,33.3661
2022-01-22 07:00:00,33.3473
2022-01-22 08:00:00,33.3593
2022-01-22 09:00:00,33.3378
2022-01-22 10:00:00,33.3469
2022-01-22 11:00:00,33.3071
2022-01-22 12:00:00,33.3233
2022-01-22 13:00:00,33.3275
2022-01-22 14:00:00,33.3279
2022-01-22 15:00:00,33.373
2022-01-22 16:00:00,33.3368
2022-01-22 17:00:00,33.3354
2022-01-22 18:00:00,33.3275
2022-01-22 19:00:00,33.328
2022-01-22 20:00:00,33.3127
2022-01-22 21:00:00,33.3307
2022-01-22 22:00:00,33.316
2022-01-22 23:00:00,33.353
2022-01-23 00:00:00,33.3344
2022-01-23 01:00:00,33.3206
2022-01-23 02:00:00,33.3664
2022-01-23 03:00:00,33.3773
2022-01-23 04:00:00,33.3321
2022-01-23 05:00:00,33.3392
2022-01-23 06:00:00,33.3492
2022-01-23 07:00:00,33.3198
2022-01-23 08:00:00,33.3563
2022-01-23 09:00:00,33.3486
2022-01-23 10:00:00,33.3316
2022-01-23 11:00:00,33.3144
2022-01-23 12:00:00,33.3338
2022-01-23 13:00:00,33.3238
2022-01-23 14:00:00,33.357
2022-01-23 15:00:00,33.3386
2022-01-23 16:00:00,33.3287
2022-01-23 17:00:00,33.3081
2022-01-23 18:00:00,33.3092
2022-01-23 19:00:00,33.3534
2022-01-23 20:00:00,33.3311
2022-01-23 21:00:00,33.3393
2022-01-23 22:00:00,33.3697
2022-01-23 23:00:00,33.3237
2022-01-24 00:00:00,33.3142
2022-01-24 01:00:00,33.323
2022-01-24 02:00:00,33.3488
2022-01-24 03:00:00,33.3347
2022-01-24 04:00:00,33.3207
2022-01-24 05:00:00,33.3242
2022-01-24 06:00:00,33.317
2022-01-24 07:00:00,33.3833
2022-01-24 08:00:00,33.3223
2022-01-24 09:00:00,33.3294
2022-01-24 10:00:00,33.3509
2022-01-24 11:00:00,33.3358
2022-01-24 12:00:00,33.3468
2022-01-24 13:00:00,33.2856
2022-01-24 14:00:00,33.3532
2022-01-24 15:00:00,33.324
2022-01-24 16:00:00,33.3286
2022-01-24 17:00:00,33.344
2022-01-24 18:00:00,33.3068
2022-01-24 19:00:00,33.3233
2022-01-24 20:00:00,33.3558
2022-01-24 21:00:00,33.3329
2022-01-24 22:00:00,33.3567
2022-01-24 23:00:00,33.3366
2022-01-25 00:00:00,33.3006
2022-01-25 01:00:00,33.3223
2022-01-25 02:00:00,33.3437
2022-01-25 03:00:00,33.3263
2022-01-25 04:00:00,33.2931
2022-01-25 05:00:00,33.3874
2022-01-25 06:00:00,33.3339
2022-01-25 07:00:00,33.3439
2022-01-25 08:00:00,33.3423
2022-01-25 09:00:00,33.3556
2022-01-25 10:00:00,33.3276
2022-01-25 11:00:00,33.3151
2022-01-25 12:00:00,33.3427
2022-01-25 13:00:00,33.3288
2022-01-25 14:00:00,33.3123
2022-01-25 15:00:00,33.3197
2022-01-25 16:00:00,33.3357
2022-01-25 17:00:00,33.3179
2022-01-25 18:00:00,33.339
2022-01-25 19:00:00,33.3409
2022-01-25 20:00:00,33.3346
2022-01-25 21:00:00,33.3349
2022-01-25 22:00:00,33.3554
2022-01-25 23:00:00,33.34
2022-01-26 00:00:00,33.3514
2022-01-26 01:00:00,33.3191
2022-01-26 02:00:00,33.3119
2022-01-26 03:00:00,33.3123
2022-01-26 04:00:00,33.3615
2022-01-26 05:00:00,33.3274
2022-01-26 06:00:00,33.3166
2022-01-26 07:00:00,33.3376
2022-01-26 08:00:00,33.3445
2022-01-26 09:00:00,33.3529
2022-01-26 10:00:00,33.3242
2022-01-26 11:00:00,33.3199
2022-01-26 12:00:00,33.3279
2022-01-26 13:00:00,33.3378
2022-01-26 14:00:00,33.3449
2022-01-26 15:00:00,33.3421
2022-01-26 16:00:00,33.3378
2022-01-26 17:00:00,33.3291
2022-01-26 18:00:00,33.3343
2022-01-26 19:00:00,33.3519
2022-01-26 20:00:00,33.3408
2022-01-26 21:00:00,33.3082
2022-01-26 22:00:00,33.3213
2022-01-26 23:00:00,33.2888
2022-01-27 00:00:00,33.3336
2022-01-27 01:00:00,33.3263
2022-01-27 02:00:00,33.3693
2022-01-27 03:00:00,33.3224
2022-01-27 04:00:00,33.3063
2022-01-27 05:00:00,33.3333
2022-01-27 06:00:00,33.3392
2022-01-27 07:00:00,33.3154
2022-01-27 08:00:00,33.2996
2022-01-27 09:00:00,33.3275
2022-01-27 10:00:00,33.331
2022-01-27 11:00:00,33.3348
2022-01-27 12:00:00,33.3099
2022-01-27 13:00:00,33.3005
2022-01-27 14:00:00,33.3695
2022-01-27 15:00:00,33.2982
2022-01-27 16:00:00,33.3634
2022-01-27 17:00:00,33.3476
2022-01-27 18:00:00,33.3292
2022-01-27 19:00:00,33.3587
2022-01-27 20:00:00,33.3278
2022-01-27 21:00:00,33.3366
2022-01-27 22:00:00,33.3183
2022-01-27 23:00:00,33.3105
2022-01-28 00:00:00,33.3508
2022-01-28 01:00:00,33.315
2022-01-28 02:00:00,33.3587
2022-01-28 03:00:00,33.3374
2022-01-28 04:00:00,33.3602
2022-01-28 05:00:00,33.321
2022-01-28 06:00:00,33.3493
2022-01-28 07:00:00,33.3034
2022-01-28 08:00:00,33.3325
2022-01-28 09:00:00,33.3466
2022-01-28 10:00:00,33.353
2022-01-28 11:00:00,33.3464
2022-01-28 12:00:00,33.3282
2022-01-28 13:00:00,33.3364
2022-01-28 14:00:00,33.2943
2022-01-28 15:00:00,33.3123
2022-01-28 16:00:00,33.3594
2022-01-28 17:00:00,33.3701
2022-01-28 18:00:00,33.3211
2022-01-28 19:00:00,33.3563
2022-01-28 20:00:00,33.3151
2022-01-28 21:00:00,33.3233
2022-01-28 22:00:00,33.3103
2022-01-28 23:00:00,33.346
2022-01-29 00:00:00,33.3456
2022-01-29 01:00:00,33.3354
2022-01-29 02:00:00,33.3323
2022-01-29 03:00:00,33.3355
2022-01-29 04:00:00,33.366
2022-01-29 05:00:00,33.3502
2022-01-29 06:00:00,33.342
2022-01-29 07:00:00,33.3487
2022-01-29 08:00:00,33.3215
2022-01-29 09:00:00,33.3319
2022-01-29 10:00:00,33.3001
2022-01-29 11:00:00,33.3119
2022-01-29 12:00:00,33.318
2022-01-29 13:00:00,33.3318
2022-01-29 14:00:00,33.3457
2022-01-29 15:00:00,33.3392
2022-01-29 16:00:00,33.3617
2022-01-29 17:00:00,33.3551
2022-01-29 18:00:00,33.3625
2022-01-29 19:00:00,33.3624
2022-01-29 20:00:00,33.2994
2022-01-29 21:00:00,33.3415
2022-01-29 22:00:00,33.3205
2022-01-29 23:00:00,33.3555
2022-01-30 00:00:00,33.327
2022-01-30 01:00:00,33.3213
2022-01-30 02:00:00,33.3055
2022-01-30 03:00:00,33.3147
2022-01-30 04:00:00,33.3285
2022-01-30 05:00:00,33.333
2022-01-30 06:00:00,33.3378
2022-01-30 07:00:00,33.3362
2022-01-30 08:00:00,33.3387
2022-01-30 09:00:00,33.338
2022-01-30 10:00:00,33.3447
2022-01-30 11:00:00,33.3606
2022-01-30 12:00:00,33.3251
2022-01-30 13:00:00,33.2899
2022-01-30 14:00:00,33.3565
2022-01-30 15:00:00,33.3423
2022-01-30 16:00:00,33.3269
2022-01-30 17:00:00,33.3252
2022-01-30 18:00:00,33.3383
2022-01-30 19:00:00,33.3247
2022-01-30 20:00:00,33.3253
2022-01-30 21:00:00,33.3148
2022-01-30 22:00:00,33.3144
2022-01-30 23:00:00,33.3466
2022-01-31 00:00:00,33.341
2022-01-31 01:00:00,33.3267
2022-01-31 02:00:00,33.3229
2022-01-31 03:00:00,33.2966
2022-01-31 04:00:00,33.3306
2022-01-31 05:00:00,33.3108
2022-01-31 06:00:00,33.3332
2022-01-31 07:00:00,33.3494
2022-01-31 08:00:00,33.3598
2022-01-31 09:00:00,33.3314
2022-01-31 10:00:00,33.314
2022-01-31 11:00:00,33.3734
2022-01-31 12:00:00,33.3306
2022-01-31 13:00:00,33.296
2022-01-31 14:00:00,33.3382
2022-01-31 15:00:00,33.3268
2022-01-31 16:00:00,33.3695
2022-01-31 17:00:00,33.362
2022-01-31 18:00:00,33.3384
2022-01-31 19:00:00,33.334
2022-01-31 20:00:00,33.3043
2022-01-31 21:00:00,33.334
2022-01-31 22:00:00,33.3292
2022-01-31 23:00:00,33.3501
2022-02-01 00:00:00,33.2891
2022-02-01 01:00:00,33.3215
2022-02-01 02:00:00,33.337
2022-02-01 03:00:00,33.3263
2022-02-01 04:00:00,33.3506
2022-02-01 05:00:00,33.3082
2022-02-01 06:00:00,33.3779
2022-02-01 07:00:00,33.3248
2022-02-01 08:00:00,33.3536
2022-02-01 09:00:00,33.3575
2022-02-01 10:00:00,33.3525
2022-02-01 11:00:00,33.3338
2022-02-01 12:00:00,33.3343
2022-02-01 13:00:00,33.341
2022-02-01 14:00:00,33.3261
2022-02-01 15:00:00,33.3313
2022-02-01 16:00:00,33.3293
2022-02-01 17:00:00,33.3261
2022-02-01 18:00:00,33.321
2022-02-01 19:00:00,33.3544
2022-02-01 20:00:00,33.3759
2022-02-01 21:00:00,33.3366
2022-02-01 22:00:00,33.325
2022-02-01 23:00:00,33.3336
2022-02-02 00:00:00,33.334
2022-02-02 01:00:00,33.3597
2022-02-02 02:00:00,33.3525
2022-02-02 03:00:00,33.298
2022-02-02 04:00:00,33.3341
2022-02-02 05:00:00,33.3039
2022-02-02 06:00:00,33.3535
2022-02-02 07:00:00,33.3508
2022-02-02 08:00:00,33.3358
2022-02-02 09:00:00,33.3121
2022-02-02 10:00:00,33.3532
2022-02-02 11:00:00,33.3227
