"dateTime","managementConsumption (kWh)"
2022-01-14 08:00:00,10.6211
2022-01-14 09:00:00,14.4113
2022-01-14 10:00:00,13.8104
2022-01-14 11:00:00,13.0976
2022-01-14 12:00:00,13.3908
2022-01-14 13:00:00,13.8396
2022-01-14 14:00:00,11.3445
2022-01-14 15:00:00,7.0098
2022-01-14 16:00:00,2.9066
2022-01-14 17:00:00,0
2022-01-14 18:00:00,0.3414
2022-01-14 19:00:00,0.1403
2022-01-14 20:00:00,0
2022-01-14 21:00:00,0
2022-01-14 22:00:00,0.4781
2022-01-14 23:00:00,0
2022-01-15 00:00:00,0
2022-01-15 01:00:00,0
2022-01-15 02:00:00,0
2022-01-15 03:00:00,0
2022-01-15 04:00:00,0
2022-01-15 05:00:00,0
2022-01-15 06:00:00,0
2022-01-15 07:00:00,0
2022-01-15 08:00:00,0
2022-01-15 09:00:00,0
2022-01-15 10:00:00,0
2022-01-15 11:00:00,0
2022-01-15 12:00:00,0
2022-01-15 13:00:00,0
2022-01-15 14:00:00,0
2022-01-15 15:00:00,0
2022-01-15 16:00:00,0
2022-01-15 17:00:00,0
2022-01-15 18:00:00,0
2022-01-15 19:00:00,0
2022-01-15 20:00:00,0
2022-01-15 21:00:00,0
2022-01-15 22:00:00,0
2022-01-15 23:00:00,0
2022-01-16 00:00:00,0
2022-01-16 01:00:00,0
2022-01-16 02:00:00,0
2022-01-16 03:00:00,0
2022-01-16 04:00:00,0
2022-01-16 05:00:00,0
2022-01-16 06:00:00,0
2022-01-16 07:00:00,0
2022-01-16 08:00:00,0
2022-01-16 09:00:00,0
2022-01-16 10:00:00,0
2022-01-16 11:00:00,0
2022-01-16 12:00:00,0
2022-01-16 13:00:00,0
2022-01-16 14:00:00,0
2022-01-16 15:00:00,0
2022-01-16 16:00:00,0
2022-01-16 17:00:00,0
2022-01-16 18:00:00,0
2022-01-16 19:00:00,0
2022-01-16 20:00:00,0
2022-01-16 21:00:00,0
2022-01-16 22:00:00,0
2022-01-16 23:00:00,0
2022-01-17 00:00:00,0.18
2022-01-17 01:00:00,0
2022-01-17 02:00:00,0
2022-01-17 03:00:00,0
2022-01-17 04:00:00,0.5429
2022-01-17 05:00:00,1.0904
2022-01-17 06:00:00,2.6032
2022-01-17 07:00:00,6.1429
2022-01-17 08:00:00,11.153
2022-01-17 09:00:00,12.7602
2022-01-17 10:00:00,14.0394
2022-01-17 11:00:00,13.2829
2022-01-17 12:00:00,13.1424
2022-01-17 13:00:00,13.9512
2022-01-17 14:00:00,11.1723
2022-01-17 15:00:00,5.6674
2022-01-17 16:00:00,2.7384
2022-01-17 17:00:00,0.8463
2022-01-17 18:00:00,0
2022-01-17 19:00:00,0
2022-01-17 20:00:00,0
2022-01-17 21:00:00,0.0566
2022-01-17 22:00:00,0.8165
2022-01-17 23:00:00,0.0607
2022-01-18 00:00:00,0
2022-01-18 01:00:00,0.6404
2022-01-18 02:00:00,0
2022-01-18 03:00:00,0.7589
2022-01-18 04:00:00,0.1422
2022-01-18 05:00:00,2.0573
2022-01-18 06:00:00,2.9763
2022-01-18 07:00:00,6.2407
2022-01-18 08:00:00,10.6689
2022-01-18 09:00:00,13.8857
2022-01-18 10:00:00,13.2142
2022-01-18 11:00:00,12.7134
2022-01-18 12:00:00,14.1185
2022-01-18 13:00:00,14.7079
2022-01-18 14:00:00,11.9326
2022-01-18 15:00:00,6.3339
2022-01-18 16:00:00,3.4462
2022-01-18 17:00:00,0.8541
2022-01-18 18:00:00,0
2022-01-18 19:00:00,0.8287
2022-01-18 20:00:00,0
2022-01-18 21:00:00,0
2022-01-18 22:00:00,0
2022-01-18 23:00:00,0.3009
2022-01-19 00:00:00,0.2757
2022-01-19 01:00:00,0.448
2022-01-19 02:00:00,0
2022-01-19 03:00:00,0
2022-01-19 04:00:00,0
2022-01-19 05:00:00,2.4529
2022-01-19 06:00:00,2.3896
2022-01-19 07:00:00,6.1331
2022-01-19 08:00:00,10.9795
2022-01-19 09:00:00,14.1999
2022-01-19 10:00:00,13.869
2022-01-19 11:00:00,13.549
2022-01-19 12:00:00,13.8925
2022-01-19 13:00:00,14.6345
2022-01-19 14:00:00,10.9538
2022-01-19 15:00:00,6.2388
2022-01-19 16:00:00,2.8459
2022-01-19 17:00:00,0.4681
2022-01-19 18:00:00,0
2022-01-19 19:00:00,0.1398
2022-01-19 20:00:00,0
2022-01-19 21:00:00,0
2022-01-19 22:00:00,0.0213
2022-01-19 23:00:00,0
2022-01-20 00:00:00,0.4568
2022-01-20 01:00:00,0
2022-01-20 02:00:00,0
2022-01-20 03:00:00,0.7057
2022-01-20 04:00:00,0
2022-01-20 05:00:00,0.1586
2022-01-20 06:00:00,2.1596
2022-01-20 07:00:00,6.6385
2022-01-20 08:00:00,11.3764
2022-01-20 09:00:00,13.5291
2022-01-20 10:00:00,14.2437
2022-01-20 11:00:00,12.5289
2022-01-20 12:00:00,14.1531
2022-01-20 13:00:00,13.7878
2022-01-20 14:00:00,10.973
2022-01-20 15:00:00,5.0758
2022-01-20 16:00:00,2.9812
2022-01-20 17:00:00,0.7015
2022-01-20 18:00:00,0.0415
2022-01-20 19:00:00,0.4128
2022-01-20 20:00:00,0.3964
2022-01-20 21:00:00,0
2022-01-20 22:00:00,0.7872
2022-01-20 23:00:00,0
2022-01-21 00:00:00,0.21
2022-01-21 01:00:00,0
2022-01-21 02:00:00,0.7023
2022-01-21 03:00:00,0.6312
2022-01-21 04:00:00,0.323
2022-01-21 05:00:00,0.494
2022-01-21 06:00:00,3.5175
2022-01-21 07:00:00,6.5868
2022-01-21 08:00:00,10.2679
2022-01-21 09:00:00,13.3961
2022-01-21 10:00:00,13.5451
2022-01-21 11:00:00,13.7601
2022-01-21 12:00:00,13.6209
2022-01-21 13:00:00,13.7035
2022-01-21 14:00:00,11.5182
2022-01-21 15:00:00,6.759
2022-01-21 16:00:00,2.2795
2022-01-21 17:00:00,1.3738
2022-01-21 18:00:00,0.037
2022-01-21 19:00:00,0
2022-01-21 20:00:00,0.2107
2022-01-21 21:00:00,0.2982
2022-01-21 22:00:00,0
2022-01-21 23:00:00,0.2964
2022-01-22 00:00:00,0
2022-01-22 01:00:00,0
2022-01-22 02:00:00,0
2022-01-22 03:00:00,0
2022-01-22 04:00:00,0
2022-01-22 05:00:00,0
2022-01-22 06:00:00,0
2022-01-22 07:00:00,0
2022-01-22 08:00:00,0
2022-01-22 09:00:00,0
2022-01-22 10:00:00,0
2022-01-22 11:00:00,0
2022-01-22 12:00:00,0
2022-01-22 13:00:00,0
2022-01-22 14:00:00,0
2022-01-22 15:00:00,0
2022-01-22 16:00:00,0
2022-01-22 17:00:00,0
2022-01-22 18:00:00,0
2022-01-22 19:00:00,0
2022-01-22 20:00:00,0
2022-01-22 21:00:00,0
2022-01-22 22:00:00,0
2022-01-22 23:00:00,0
2022-01-23 00:00:00,0
2022-01-23 01:00:00,0
2022-01-23 02:00:00,0
2022-01-23 03:00:00,0
2022-01-23 04:00:00,0
2022-01-23 05:00:00,0
2022-01-23 06:00:00,0
2022-01-23 07:00:00,0
2022-01-23 08:00:00,0
2022-01-23 09:00:00,0
2022-01-23 10:00:00,0
2022-01-23 11:00:00,0
2022-01-23 12:00:00,0
2022-01-23 13:00:00,0
2022-01-23 14:00:00,0
2022-01-23 15:00:00,0
2022-01-23 16:00:00,0
2022-01-23 17:00:00,0
2022-01-23 18:00:00,0
2022-01-23 19:00:00,0
2022-01-23 20:00:00,0
2022-01-23 21:00:00,0
2022-01-23 22:00:00,0
2022-01-23 23:00:00,0
2022-01-24 00:00:00,0.6738
2022-01-24 01:00:00,0.8996
2022-01-24 02:00:00,0
2022-01-24 03:00:00,1.4348
2022-01-24 04:00:00,0.1847
2022-01-24 05:00:00,1.168
2022-01-24 06:00:00,2.6785
2022-01-24 07:00:00,6.5957
2022-01-24 08:00:00,10.2984
2022-01-24 09:00:00,13.5149
2022-01-24 10:00:00,12.942
2022-01-24 11:00:00,13.0585
2022-01-24 12:00:00,13.979
2022-01-24 13:00:00,14.266
2022-01-24 14:00:00,10.6491
2022-01-24 15:00:00,6.2007
2022-01-24 16:00:00,2.8631
2022-01-24 17:00:00,0.8477
2022-01-24 18:00:00,0
2022-01-24 19:00:00,0
2022-01-24 20:00:00,0
2022-01-24 21:00:00,0
2022-01-24 22:00:00,0
2022-01-24 23:00:00,0
2022-01-25 00:00:00,0
2022-01-25 01:00:00,0
2022-01-25 02:00:00,0
2022-01-25 03:00:00,0
2022-01-25 04:00:00,0
2022-01-25 05:00:00,0.7089
2022-01-25 06:00:00,2.4637
2022-01-25 07:00:00,7.0974
2022-01-25 08:00:00,11.2062
2022-01-25 09:00:00,13.4512
2022-01-25 10:00:00,14.336
2022-01-25 11:00:00,12.6628
2022-01-25 12:00:00,14.1944
2022-01-25 13:00:00,14.5544
2022-01-25 14:00:00,10.9864
2022-01-25 15:00:00,6.7513
2022-01-25 16:00:00,3.3373
2022-01-25 17:00:00,1.8833
2022-01-25 18:00:00,0
2022-01-25 19:00:00,0
2022-01-25 20:00:00,0
2022-01-25 21:00:00,0
2022-01-25 22:00:00,0
2022-01-25 23:00:00,0.2041
2022-01-26 00:00:00,1.0929
2022-01-26 01:00:00,0
2022-01-26 02:00:00,0
2022-01-26 03:00:00,0
2022-01-26 04:00:00,0.2748
2022-01-26 05:00:00,0.8774
2022-01-26 06:00:00,3.5032
2022-01-26 07:00:00,7.146
2022-01-26 08:00:00,10.595
2022-01-26 09:00:00,13.9113
2022-01-26 10:00:00,14.0069
2022-01-26 11:00:00,13.2438
2022-01-26 12:00:00,14.3384
2022-01-26 13:00:00,14.1283
2022-01-26 14:00:00,11.9548
2022-01-26 15:00:00,5.834
2022-01-26 16:00:00,2.0509
2022-01-26 17:00:00,0.6882
2022-01-26 18:00:00,0
2022-01-26 19:00:00,0
2022-01-26 20:00:00,0.2421
2022-01-26 21:00:00,0
2022-01-26 22:00:00,0.6715
2022-01-26 23:00:00,0.3817
2022-01-27 00:00:00,0.7671
2022-01-27 01:00:00,0
2022-01-27 02:00:00,0.0837
2022-01-27 03:00:00,0
2022-01-27 04:00:00,0
2022-01-27 05:00:00,0.3758
2022-01-27 06:00:00,2.7012
2022-01-27 07:00:00,5.9885
2022-01-27 08:00:00,10.7365
2022-01-27 09:00:00,13.2822
2022-01-27 10:00:00,13.7044
2022-01-27 11:00:00,12.2065
2022-01-27 12:00:00,14.4153
2022-01-27 13:00:00,13.9883
2022-01-27 14:00:00,11.1047
2022-01-27 15:00:00,6.8626
2022-01-27 16:00:00,2.6058
2022-01-27 17:00:00,1.2814
2022-01-27 18:00:00,1.2135
2022-01-27 19:00:00,0.8116
2022-01-27 20:00:00,0
2022-01-27 21:00:00,0
2022-01-27 22:00:00,0.3108
2022-01-27 23:00:00,0
2022-01-28 00:00:00,0.0679
2022-01-28 01:00:00,0
2022-01-28 02:00:00,0
2022-01-28 03:00:00,0.2279
2022-01-28 04:00:00,0
2022-01-28 05:00:00,0
2022-01-28 06:00:00,2.8288
2022-01-28 07:00:00,6.7327
2022-01-28 08:00:00,10.8879
2022-01-28 09:00:00,14.4077
2022-01-28 10:00:00,13.2363
2022-01-28 11:00:00,13.3749
2022-01-28 12:00:00,13.2476
2022-01-28 13:00:00,14.1244
2022-01-28 14:00:00,10.2547
2022-01-28 15:00:00,6.9456
2022-01-28 16:00:00,2.5413
2022-01-28 17:00:00,2.0295
2022-01-28 18:00:00,0.7214
2022-01-28 19:00:00,0
2022-01-28 20:00:00,0
2022-01-28 21:00:00,0
2022-01-28 22:00:00,0
2022-01-28 23:00:00,0.5994
2022-01-29 00:00:00,0
2022-01-29 01:00:00,0
2022-01-29 02:00:00,0
2022-01-29 03:00:00,0
2022-01-29 04:00:00,0
2022-01-29 05:00:00,0
2022-01-29 06:00:00,0
2022-01-29 07:00:00,0
2022-01-29 08:00:00,0
2022-01-29 09:00:00,0
2022-01-29 10:00:00,0
2022-01-29 11:00:00,0
2022-01-29 12:00:00,0
2022-01-29 13:00:00,0
2022-01-29 14:00:00,0
2022-01-29 15:00:00,0
2022-01-29 16:00:00,0
2022-01-29 17:00:00,0
2022-01-29 18:00:00,0
2022-01-29 19:00:00,0
2022-01-29 20:00:00,0
2022-01-29 21:00:00,0
2022-01-29 22:00:00,0
2022-01-29 23:00:00,0
2022-01-30 00:00:00,0
2022-01-30 01:00:00,0
2022-01-30 02:00:00,0
2022-01-30 03:00:00,0
2022-01-30 04:00:00,0
2022-01-30 05:00:00,0
2022-01-30 06:00:00,0
2022-01-30 07:00:00,0
2022-01-30 08:00:00,0
2022-01-30 09:00:00,0
2022-01-30 10:00:00,0
2022-01-30 11:00:00,0
2022-01-30 12:00:00,0
2022-01-30 13:00:00,0
2022-01-30 14:00:00,0
2022-01-30 15:00:00,0
2022-01-30 16:00:00,0
2022-01-30 17:00:00,0
2022-01-30 18:00:00,0
2022-01-30 19:00:00,0
2022-01-30 20:00:00,0
2022-01-30 21:00:00,0
2022-01-30 22:00:00,0
2022-01-30 23:00:00,0
2022-01-31 00:00:00,0
2022-01-31 01:00:00,0.4784
2022-01-31 02:00:00,0
2022-01-31 03:00:00,0
2022-01-31 04:00:00,1.2017
2022-01-31 05:00:00,1.1955
2022-01-31 06:00:00,3.5284
2022-01-31 07:00:00,6.988
2022-01-31 08:00:00,10.8127
2022-01-31 09:00:00,13.3272
2022-01-31 10:00:00,14.3713
2022-01-31 11:00:00,12.7086
2022-01-31 12:00:00,14.1005
2022-01-31 13:00:00,13.9347
2022-01-31 14:00:00,10.637
2022-01-31 15:00:00,6.9544
2022-01-31 16:00:00,2.413
2022-01-31 17:00:00,0.8871
2022-01-31 18:00:00,0.2546
2022-01-31 19:00:00,0.3825
2022-01-31 20:00:00,0
2022-01-31 21:00:00,0
2022-01-31 22:00:00,0.3803
2022-01-31 23:00:00,0
2022-02-01 00:00:00,0
2022-02-01 01:00:00,0.8503
2022-02-01 02:00:00,0
2022-02-01 03:00:00,0.4673
2022-02-01 04:00:00,0.2121
2022-02-01 05:00:00,0.3895
2022-02-01 06:00:00,3.4997
2022-02-01 07:00:00,7.1062
2022-02-01 08:00:00,10.3812
2022-02-01 09:00:00,14.103
2022-02-01 10:00:00,13.9509
2022-02-01 11:00:00,13.9899
2022-02-01 12:00:00,14.1468
2022-02-01 13:00:00,13.1567
2022-02-01 14:00:00,10.7372
2022-02-01 15:00:00,6.5423
2022-02-01 16:00:00,3.1381
2022-02-01 17:00:00,0.7654
2022-02-01 18:00:00,0.2504
2022-02-01 19:00:00,0
2022-02-01 20:00:00,0
2022-02-01 21:00:00,0
2022-02-01 22:00:00,0
2022-02-01 23:00:00,0
2022-02-02 00:00:00,0.271
2022-02-02 01:00:00,0.3147
2022-02-02 02:00:00,0.1449
2022-02-02 03:00:00,0
2022-02-02 04:00:00,0
2022-02-02 05:00:00,0.9052
2022-02-02 06:00:00,3.0674
2022-02-02 07:00:00,6.7032
2022-02-02 08:00:00,10.3478
2022-02-02 09:00:00,13.3235
2022-02-02 10:00:00,13.2635
2022-02-02 11:00:00,12.6563
2022-02-02 12:00:00,14.0231
2022-02-02 13:00:00,13.5744
2022-02-02 14:00:00,11.3042
2022-02-02 15:00:00,6.8405
2022-02-02 16:00:00,2.2127
2022-02-02 17:00:00,0.8629
2022-02-02 18:00:00,0.352
2022-02-02 19:00:00,0
2022-02-02 20:00:00,0.1751
2022-02-02 21:00:00,0
2022-02-02 22:00:00,0.5305
2022-02-02 23:00:00,0
2022-02-03 00:00:00,0
2022-02-03 01:00:00,0
2022-02-03 02:00:00,0.1266
2022-02-03 03:00:00,0
2022-02-03 04:00:00,0.6673
2022-02-03 05:00:00,0.3179
2022-02-03 06:00:00,1.8576
2022-02-03 07:00:00,6.2174
2022-02-03 08:00:00,11.5098
2022-02-03 09:00:00,13.6379
2022-02-03 10:00:00,13.7573
2022-02-03 11:00:00,13.1026
2022-02-03 12:00:00,12.9238
2022-02-03 13:00:00,14.1505
2022-02-03 14:00:00,10.7118
2022-02-03 15:00:00,7.2474
2022-02-03 16:00:00,2.3938
2022-02-03 17:00:00,0.803
2022-02-03 18:00:00,0.4434
2022-02-03 19:00:00,0.6136
2022-02-03 20:00:00,0
2022-02-03 21:00:00,0.6834
2022-02-03 22:00:00,0
2022-02-03 23:00:00,0.6908
2022-02-04 00:00:00,0
2022-02-04 01:00:00,0
2022-02-04 02:00:00,0
2022-02-04 03:00:00,0.248
2022-02-04 04:00:00,0
2022-02-04 05:00:00,0.7143
2022-02-04 06:00:00,2.5638
2022-02-04 07:00:00,7.0881
2022-02-04 08:00:00,11.31
2022-02-04 09:00:00,13.8902
2022-02-04 10:00:00,14.0887
2022-02-04 11:00:00,13.2089
2022-02-04 12:00:00,13.2584
2022-02-04 13:00:00,15.555
2022-02-04 14:00:00,11.1669
2022-02-04 15:00:00,7.4212
2022-02-04 16:00:00,2.2458
2022-02-04 17:00:00,1.0538
2022-02-04 18:00:00,0
2022-02-04 19:00:00,0
2022-02-04 20:00:00,0.8161
2022-02-04 21:00:00,0.5347
2022-02-04 22:00:00,0
2022-02-04 23:00:00,0
2022-02-05 00:00:00,0
2022-02-05 01:00:00,0
2022-02-05 02:00:00,0
2022-02-05 03:00:00,0
2022-02-05 04:00:00,0
