"dateTime","basicConsumption (kWh)"
2022-01-11 23:00:00,5.5217
2022-01-12 00:00:00,5.4955
2022-01-12 01:00:00,5.494
2022-01-12 02:00:00,5.5436
2022-01-12 03:00:00,5.5115
2022-01-12 04:00:00,5.5457
2022-01-12 05:00:00,5.5152
2022-01-12 06:00:00,5.5507
2022-01-12 07:00:00,5.5226
2022-01-12 08:00:00,5.5255
2022-01-12 09:00:00,5.5423
2022-01-12 10:00:00,5.5244
2022-01-12 11:00:00,5.5279
2022-01-12 12:00:00,5.5321
2022-01-12 13:00:00,5.5279
2022-01-12 14:00:00,5.5367
2022-01-12 15:00:00,5.5329
2022-01-12 16:00:00,5.5314
2022-01-12 17:00:00,5.5073
2022-01-12 18:00:00,5.528
2022-01-12 19:00:00,5.5223
2022-01-12 20:00:00,5.5301
2022-01-12 21:00:00,5.5023
2022-01-12 22:00:00,5.4967
2022-01-12 23:00:00,5.5748
2022-01-13 00:00:00,5.5111
2022-01-13 01:00:00,5.5271
2022-01-13 02:00:00,5.508
2022-01-13 03:00:00,5.5384
2022-01-13 04:00:00,5.5366
2022-01-13 05:00:00,5.5102
2022-01-13 06:00:00,5.5191
2022-01-13 07:00:00,5.5222
2022-01-13 08:00:00,5.5115
2022-01-13 09:00:00,5.5284
2022-01-13 10:00:00,5.5059
2022-01-13 11:00:00,5.5541
2022-01-13 12:00:00,5.527
2022-01-13 13:00:00,5.5562
2022-01-13 14:00:00,5.58
2022-01-13 15:00:00,5.5254
2022-01-13 16:00:00,5.5232
2022-01-13 17:00:00,5.5567
2022-01-13 18:00:00,5.4954
2022-01-13 19:00:00,5.5236
2022-01-13 20:00:00,5.5471
2022-01-13 21:00:00,5.5116
2022-01-13 22:00:00,5.536
2022-01-13 23:00:00,5.5488
2022-01-14 00:00:00,5.5044
2022-01-14 01:00:00,5.5226
2022-01-14 02:00:00,5.5468
2022-01-14 03:00:00,5.5629
2022-01-14 04:00:00,5.4851
2022-01-14 05:00:00,5.5216
2022-01-14 06:00:00,5.5141
2022-01-14 07:00:00,5.5504
2022-01-14 08:00:00,5.5166
2022-01-14 09:00:00,5.5188
2022-01-14 10:00:00,5.4883
2022-01-14 11:00:00,5.4779
2022-01-14 12:00:00,5.5254
2022-01-14 13:00:00,5.5095
2022-01-14 14:00:00,5.517
2022-01-14 15:00:00,5.49
2022-01-14 16:00:00,5.5594
2022-01-14 17:00:00,5.5339
2022-01-14 18:00:00,5.5193
2022-01-14 19:00:00,5.5698
2022-01-14 20:00:00,5.4999
2022-01-14 21:00:00,5.5388
2022-01-14 22:00:00,5.505
2022-01-14 23:00:00,5.5514
2022-01-15 00:00:00,5.5412
2022-01-15 01:00:00,5.5307
2022-01-15 02:00:00,5.5152
2022-01-15 03:00:00,5.5015
2022-01-15 04:00:00,5.5541
2022-01-15 05:00:00,5.5338
2022-01-15 06:00:00,5.5426
2022-01-15 07:00:00,5.5359
2022-01-15 08:00:00,5.5206
2022-01-15 09:00:00,5.5308
2022-01-15 10:00:00,5.5217
2022-01-15 11:00:00,5.5149
2022-01-15 12:00:00,5.5158
2022-01-15 13:00:00,5.4873
2022-01-15 14:00:00,5.5138
2022-01-15 15:00:00,5.5463
2022-01-15 16:00:00,5.5123
2022-01-15 17:00:00,5.5361
2022-01-15 18:00:00,5.5249
2022-01-15 19:00:00,5.5178
2022-01-15 20:00:00,5.552
2022-01-15 21:00:00,5.5261
2022-01-15 22:00:00,5.4829
2022-01-15 23:00:00,5.5296
2022-01-16 00:00:00,5.5315
2022-01-16 01:00:00,5.537
2022-01-16 02:00:00,5.4899
2022-01-16 03:00:00,5.514
2022-01-16 04:00:00,5.5275
2022-01-16 05:00:00,5.5254
2022-01-16 06:00:00,5.4963
2022-01-16 07:00:00,5.5099
2022-01-16 08:00:00,5.5366
2022-01-16 09:00:00,5.5179
2022-01-16 10:00:00,5.532
2022-01-16 11:00:00,5.5115
2022-01-16 12:00:00,5.5769
2022-01-16 13:00:00,5.5464
2022-01-16 14:00:00,5.5423
2022-01-16 15:00:00,5.5338
2022-01-16 16:00:00,5.5354
2022-01-16 17:00:00,5.5229
2022-01-16 18:00:00,5.5073
2022-01-16 19:00:00,5.5457
2022-01-16 20:00:00,5.5213
2022-01-16 21:00:00,5.531
2022-01-16 22:00:00,5.5365
2022-01-16 23:00:00,5.5484
2022-01-17 00:00:00,5.5298
2022-01-17 01:00:00,5.5164
2022-01-17 02:00:00,5.5345
2022-01-17 03:00:00,5.5404
2022-01-17 04:00:00,5.5413
2022-01-17 05:00:00,5.5192
2022-01-17 06:00:00,5.5166
2022-01-17 07:00:00,5.5326
2022-01-17 08:00:00,5.5302
2022-01-17 09:00:00,5.5379
2022-01-17 10:00:00,5.5121
2022-01-17 11:00:00,5.5206
2022-01-17 12:00:00,5.5494
2022-01-17 13:00:00,5.4965
2022-01-17 14:00:00,5.5408
2022-01-17 15:00:00,5.5216
2022-01-17 16:00:00,5.512
2022-01-17 17:00:00,5.5425
2022-01-17 18:00:00,5.537
2022-01-17 19:00:00,5.5235
2022-01-17 20:00:00,5.5378
2022-01-17 21:00:00,5.5217
2022-01-17 22:00:00,5.5665
2022-01-17 23:00:00,5.5367
2022-01-18 00:00:00,5.5619
2022-01-18 01:00:00,5.5337
2022-01-18 02:00:00,5.5244
2022-01-18 03:00:00,5.5153
2022-01-18 04:00:00,5.5176
2022-01-18 05:00:00,5.5481
2022-01-18 06:00:00,5.5204
2022-01-18 07:00:00,5.5298
2022-01-18 08:00:00,5.5304
2022-01-18 09:00:00,5.527
2022-01-18 10:00:00,5.5038
2022-01-18 11:00:00,5.5403
2022-01-18 12:00:00,5.5381
2022-01-18 13:00:00,5.5003
2022-01-18 14:00:00,5.5388
2022-01-18 15:00:00,5.5606
2022-01-18 16:00:00,5.5286
2022-01-18 17:00:00,5.5169
2022-01-18 18:00:00,5.5561
2022-01-18 19:00:00,5.5237
2022-01-18 20:00:00,5.5247
2022-01-18 21:00:00,5.5013
2022-01-18 22:00:00,5.5383
2022-01-18 23:00:00,5.53
2022-01-19 00:00:00,5.5328
2022-01-19 01:00:00,5.5361
2022-01-19 02:00:00,5.4856
2022-01-19 03:00:00,5.5333
2022-01-19 04:00:00,5.5149
2022-01-19 05:00:00,5.5207
2022-01-19 06:00:00,5.4912
2022-01-19 07:00:00,5.5272
2022-01-19 08:00:00,5.527
2022-01-19 09:00:00,5.4932
2022-01-19 10:00:00,5.5454
2022-01-19 11:00:00,5.5054
2022-01-19 12:00:00,5.5219
2022-01-19 13:00:00,5.5467
2022-01-19 14:00:00,5.5253
2022-01-19 15:00:00,5.51
2022-01-19 16:00:00,5.5295
2022-01-19 17:00:00,5.5287
2022-01-19 18:00:00,5.55
2022-01-19 19:00:00,5.5442
2022-01-19 20:00:00,5.5133
2022-01-19 21:00:00,5.4993
2022-01-19 22:00:00,5.5209
2022-01-19 23:00:00,5.5606
2022-01-20 00:00:00,5.5076
2022-01-20 01:00:00,5.5393
2022-01-20 02:00:00,5.5132
2022-01-20 03:00:00,5.5088
2022-01-20 04:00:00,5.5314
2022-01-20 05:00:00,5.5173
2022-01-20 06:00:00,5.507
2022-01-20 07:00:00,5.5321
2022-01-20 08:00:00,5.5205
2022-01-20 09:00:00,5.5298
2022-01-20 10:00:00,5.5332
2022-01-20 11:00:00,5.52
2022-01-20 12:00:00,5.5257
2022-01-20 13:00:00,5.5095
2022-01-20 14:00:00,5.52
2022-01-20 15:00:00,5.5214
2022-01-20 16:00:00,5.5492
2022-01-20 17:00:00,5.4949
2022-01-20 18:00:00,5.5563
2022-01-20 19:00:00,5.5147
2022-01-20 20:00:00,5.513
2022-01-20 21:00:00,5.4995
2022-01-20 22:00:00,5.5229
2022-01-20 23:00:00,5.5433
2022-01-21 00:00:00,5.5437
2022-01-21 01:00:00,5.5277
2022-01-21 02:00:00,5.5328
2022-01-21 03:00:00,5.5332
2022-01-21 04:00:00,5.4995
2022-01-21 05:00:00,5.523
2022-01-21 06:00:00,5.5511
2022-01-21 07:00:00,5.5237
2022-01-21 08:00:00,5.5172
2022-01-21 09:00:00,5.5056
2022-01-21 10:00:00,5.5192
2022-01-21 11:00:00,5.5096
2022-01-21 12:00:00,5.5155
2022-01-21 13:00:00,5.5331
2022-01-21 14:00:00,5.527
2022-01-21 15:00:00,5.5425
2022-01-21 16:00:00,5.5406
2022-01-21 17:00:00,5.506
2022-01-21 18:00:00,5.5447
2022-01-21 19:00:00,5.5062
2022-01-21 20:00:00,5.5646
2022-01-21 21:00:00,5.5169
2022-01-21 22:00:00,5.5491
2022-01-21 23:00:00,5.5309
2022-01-22 00:00:00,5.5011
2022-01-22 01:00:00,5.4975
2022-01-22 02:00:00,5.5074
2022-01-22 03:00:00,5.5208
2022-01-22 04:00:00,5.5366
2022-01-22 05:00:00,5.554
2022-01-22 06:00:00,5.533
2022-01-22 07:00:00,5.5481
2022-01-22 08:00:00,5.5114
2022-01-22 09:00:00,5.5246
2022-01-22 10:00:00,5.5276
2022-01-22 11:00:00,5.5471
2022-01-22 12:00:00,5.5604
2022-01-22 13:00:00,5.5365
2022-01-22 14:00:00,5.5571
2022-01-22 15:00:00,5.5076
2022-01-22 16:00:00,5.5196
2022-01-22 17:00:00,5.5667
2022-01-22 18:00:00,5.5281
2022-01-22 19:00:00,5.5336
2022-01-22 20:00:00,5.5387
2022-01-22 21:00:00,5.5223
2022-01-22 22:00:00,5.5002
2022-01-22 23:00:00,5.5161
2022-01-23 00:00:00,5.5083
2022-01-23 01:00:00,5.5263
2022-01-23 02:00:00,5.5097
2022-01-23 03:00:00,5.5309
2022-01-23 04:00:00,5.5105
2022-01-23 05:00:00,5.5234
2022-01-23 06:00:00,5.5236
2022-01-23 07:00:00,5.5349
2022-01-23 08:00:00,5.5322
2022-01-23 09:00:00,5.5498
2022-01-23 10:00:00,5.5166
2022-01-23 11:00:00,5.5416
2022-01-23 12:00:00,5.5615
2022-01-23 13:00:00,5.5282
2022-01-23 14:00:00,5.5407
2022-01-23 15:00:00,5.5073
2022-01-23 16:00:00,5.5511
2022-01-23 17:00:00,5.5389
2022-01-23 18:00:00,5.5139
2022-01-23 19:00:00,5.537
2022-01-23 20:00:00,5.5197
2022-01-23 21:00:00,5.5487
2022-01-23 22:00:00,5.5354
2022-01-23 23:00:00,5.5636
2022-01-24 00:00:00,5.5398
2022-01-24 01:00:00,5.5498
2022-01-24 02:00:00,5.5437
2022-01-24 03:00:00,5.5369
2022-01-24 04:00:00,5.5392
2022-01-24 05:00:00,5.5209
2022-01-24 06:00:00,5.506
2022-01-24 07:00:00,5.5579
2022-01-24 08:00:00,5.5133
2022-01-24 09:00:00,5.5404
2022-01-24 10:00:00,5.5353
2022-01-24 11:00:00,5.5519
2022-01-24 12:00:00,5.5343
2022-01-24 13:00:00,5.5738
2022-01-24 14:00:00,5.5362
2022-01-24 15:00:00,5.5405
2022-01-24 16:00:00,5.4963
2022-01-24 17:00:00,5.534
2022-01-24 18:00:00,5.5211
2022-01-24 19:00:00,5.5763
2022-01-24 20:00:00,5.5511
2022-01-24 21:00:00,5.5111
2022-01-24 22:00:00,5.5036
2022-01-24 23:00:00,5.5245
2022-01-25 00:00:00,5.5256
2022-01-25 01:00:00,5.5064
2022-01-25 02:00:00,5.5399
2022-01-25 03:00:00,5.5346
2022-01-25 04:00:00,5.5169
2022-01-25 05:00:00,5.5055
2022-01-25 06:00:00,5.5362
2022-01-25 07:00:00,5.5194
2022-01-25 08:00:00,5.5269
2022-01-25 09:00:00,5.5533
2022-01-25 10:00:00,5.5417
2022-01-25 11:00:00,5.5728
2022-01-25 12:00:00,5.5133
2022-01-25 13:00:00,5.5536
2022-01-25 14:00:00,5.5625
2022-01-25 15:00:00,5.5109
2022-01-25 16:00:00,5.5477
2022-01-25 17:00:00,5.5069
2022-01-25 18:00:00,5.5357
2022-01-25 19:00:00,5.5394
2022-01-25 20:00:00,5.5334
2022-01-25 21:00:00,5.5278
2022-01-25 22:00:00,5.5317
2022-01-25 23:00:00,5.5526
2022-01-26 00:00:00,5.5571
2022-01-26 01:00:00,5.5325
2022-01-26 02:00:00,5.5355
2022-01-26 03:00:00,5.5198
2022-01-26 04:00:00,5.5296
2022-01-26 05:00:00,5.4995
2022-01-26 06:00:00,5.5154
2022-01-26 07:00:00,5.5078
2022-01-26 08:00:00,5.5157
2022-01-26 09:00:00,5.5119
2022-01-26 10:00:00,5.5177
2022-01-26 11:00:00,5.5335
2022-01-26 12:00:00,5.5239
2022-01-26 13:00:00,5.5505
2022-01-26 14:00:00,5.5342
2022-01-26 15:00:00,5.5453
2022-01-26 16:00:00,5.5065
2022-01-26 17:00:00,5.5445
2022-01-26 18:00:00,5.5445
2022-01-26 19:00:00,5.5362
2022-01-26 20:00:00,5.5827
2022-01-26 21:00:00,5.5374
2022-01-26 22:00:00,5.5436
2022-01-26 23:00:00,5.5516
2022-01-27 00:00:00,5.5353
2022-01-27 01:00:00,5.5246
2022-01-27 02:00:00,5.5242
2022-01-27 03:00:00,5.5359
2022-01-27 04:00:00,5.5284
2022-01-27 05:00:00,5.5394
2022-01-27 06:00:00,5.5381
2022-01-27 07:00:00,5.5338
2022-01-27 08:00:00,5.552
2022-01-27 09:00:00,5.5229
2022-01-27 10:00:00,5.547
2022-01-27 11:00:00,5.5564
2022-01-27 12:00:00,5.5204
2022-01-27 13:00:00,5.5444
2022-01-27 14:00:00,5.5255
2022-01-27 15:00:00,5.5477
2022-01-27 16:00:00,5.517
2022-01-27 17:00:00,5.5125
2022-01-27 18:00:00,5.562
2022-01-27 19:00:00,5.5479
2022-01-27 20:00:00,5.5594
2022-01-27 21:00:00,5.5175
2022-01-27 22:00:00,5.538
2022-01-27 23:00:00,5.5568
2022-01-28 00:00:00,5.5443
2022-01-28 01:00:00,5.5418
2022-01-28 02:00:00,5.5148
2022-01-28 03:00:00,5.5573
2022-01-28 04:00:00,5.4994
2022-01-28 05:00:00,5.5259
2022-01-28 06:00:00,5.5363
2022-01-28 07:00:00,5.5234
2022-01-28 08:00:00,5.5671
2022-01-28 09:00:00,5.5475
2022-01-28 10:00:00,5.5368
2022-01-28 11:00:00,5.5114
2022-01-28 12:00:00,5.5479
2022-01-28 13:00:00,5.5257
2022-01-28 14:00:00,5.5167
2022-01-28 15:00:00,5.5223
2022-01-28 16:00:00,5.5137
2022-01-28 17:00:00,5.5832
2022-01-28 18:00:00,5.5519
2022-01-28 19:00:00,5.508
2022-01-28 20:00:00,5.5308
2022-01-28 21:00:00,5.5042
2022-01-28 22:00:00,5.5185
2022-01-28 23:00:00,5.4967
2022-01-29 00:00:00,5.5522
2022-01-29 01:00:00,5.49
2022-01-29 02:00:00,5.5419
2022-01-29 03:00:00,5.4852
2022-01-29 04:00:00,5.5578
2022-01-29 05:00:00,5.5067
2022-01-29 06:00:00,5.5435
2022-01-29 07:00:00,5.5096
2022-01-29 08:00:00,5.5285
2022-01-29 09:00:00,5.5445
2022-01-29 10:00:00,5.5454
2022-01-29 11:00:00,5.5417
2022-01-29 12:00:00,5.5327
2022-01-29 13:00:00,5.5323
2022-01-29 14:00:00,5.5236
2022-01-29 15:00:00,5.5237
2022-01-29 16:00:00,5.516
2022-01-29 17:00:00,5.5126
2022-01-29 18:00:00,5.4945
2022-01-29 19:00:00,5.5342
2022-01-29 20:00:00,5.5488
2022-01-29 21:00:00,5.5414
2022-01-29 22:00:00,5.4897
2022-01-29 23:00:00,5.5569
2022-01-30 00:00:00,5.5291
2022-01-30 01:00:00,5.5427
2022-01-30 02:00:00,5.5186
2022-01-30 03:00:00,5.5352
2022-01-30 04:00:00,5.5274
2022-01-30 05:00:00,5.5343
2022-01-30 06:00:00,5.5522
2022-01-30 07:00:00,5.4863
2022-01-30 08:00:00,5.5457
2022-01-30 09:00:00,5.5353
2022-01-30 10:00:00,5.5308
2022-01-30 11:00:00,5.5765
2022-01-30 12:00:00,5.5266
2022-01-30 13:00:00,5.5312
2022-01-30 14:00:00,5.5694
2022-01-30 15:00:00,5.5788
2022-01-30 16:00:00,5.5437
2022-01-30 17:00:00,5.5476
2022-01-30 18:00:00,5.5378
2022-01-30 19:00:00,5.4974
2022-01-30 20:00:00,5.5355
2022-01-30 21:00:00,5.568
2022-01-30 22:00:00,5.5175
2022-01-30 23:00:00,5.5403
2022-01-31 00:00:00,5.5507
2022-01-31 01:00:00,5.5396
2022-01-31 02:00:00,5.5513
2022-01-31 03:00:00,5.5095
2022-01-31 04:00:00,5.5522
2022-01-31 05:00:00,5.548
2022-01-31 06:00:00,5.5535
2022-01-31 07:00:00,5.5732
2022-01-31 08:00:00,5.5566
2022-01-31 09:00:00,5.5392
2022-01-31 10:00:00,5.541
2022-01-31 11:00:00,5.519
2022-01-31 12:00:00,5.4934
2022-01-31 13:00:00,5.5668
2022-01-31 14:00:00,5.5231
2022-01-31 15:00:00,5.5558
2022-01-31 16:00:00,5.5513
2022-01-31 17:00:00,5.5306
2022-01-31 18:00:00,5.5313
2022-01-31 19:00:00,5.5106
2022-01-31 20:00:00,5.5418
2022-01-31 21:00:00,5.5127
2022-01-31 22:00:00,5.551
2022-01-31 23:00:00,5.5387
2022-02-01 00:00:00,5.5341
2022-02-01 01:00:00,5.5307
2022-02-01 02:00:00,5.5316
2022-02-01 03:00:00,5.5367
2022-02-01 04:00:00,5.5489
2022-02-01 05:00:00,5.5171
2022-02-01 06:00:00,5.512
2022-02-01 07:00:00,5.5486
2022-02-01 08:00:00,5.5217
2022-02-01 09:00:00,5.5221
2022-02-01 10:00:00,5.5536
2022-02-01 11:00:00,5.5274
2022-02-01 12:00:00,5.5055
2022-02-01 13:00:00,5.5222
2022-02-01 14:00:00,5.5598
2022-02-01 15:00:00,5.5628
2022-02-01 16:00:00,5.5498
2022-02-01 17:00:00,5.5079
2022-02-01 18:00:00,5.5197
2022-02-01 19:00:00,5.5078
2022-02-01 20:00:00,5.5423
2022-02-01 21:00:00,5.5309
2022-02-01 22:00:00,5.5095
2022-02-01 23:00:00,5.5333
2022-02-02 00:00:00,5.5287
2022-02-02 01:00:00,5.5673
2022-02-02 02:00:00,5.5225
2022-02-02 03:00:00,5.5593
2022-02-02 04:00:00,5.5368
2022-02-02 05:00:00,5.5429
2022-02-02 06:00:00,5.5657
2022-02-02 07:00:00,5.5274
2022-02-02 08:00:00,5.5082
2022-02-02 09:00:00,5.4885
2022-02-02 10:00:00,5.5379
