"dateTime","output"
2022-01-06 17:00:00,0.7756
2022-01-06 18:00:00,0
2022-01-06 19:00:00,0.9073
2022-01-06 20:00:00,0
2022-01-06 21:00:00,0
2022-01-06 22:00:00,0
2022-01-06 23:00:00,0
2022-01-07 00:00:00,0
2022-01-07 01:00:00,0
2022-01-07 02:00:00,0.0708
2022-01-07 03:00:00,0.4771
2022-01-07 04:00:00,4.3214
2022-01-07 05:00:00,0.7967
2022-01-07 06:00:00,3.2724
2022-01-07 07:00:00,0
2022-01-07 08:00:00,5.1129
2022-01-07 09:00:00,6.9686
2022-01-07 10:00:00,15.0668
2022-01-07 11:00:00,18.7321
2022-01-07 12:00:00,18.4064
2022-01-07 13:00:00,17.3662
2022-01-07 14:00:00,17.5053
2022-01-07 15:00:00,12.4413
2022-01-07 16:00:00,11.2825
2022-01-07 17:00:00,3.8438
2022-01-07 18:00:00,2.4959
2022-01-07 19:00:00,0
2022-01-07 20:00:00,0.4423
2022-01-07 21:00:00,0
2022-01-07 22:00:00,3.6081
2022-01-07 23:00:00,0.7582
2022-01-08 00:00:00,0
2022-01-08 01:00:00,4.3327
2022-01-08 02:00:00,3.2031
2022-01-08 03:00:00,2.7703
2022-01-08 04:00:00,1.1598
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,3.0352
2022-01-08 08:00:00,3.341
2022-01-08 09:00:00,9.956
2022-01-08 10:00:00,8.1525
2022-01-08 11:00:00,13.4579
2022-01-08 12:00:00,21.4562
2022-01-08 13:00:00,18.718
2022-01-08 14:00:00,18.8769
2022-01-08 15:00:00,13.5254
2022-01-08 16:00:00,4.8034
2022-01-08 17:00:00,6.1304
2022-01-08 18:00:00,1.6845
2022-01-08 19:00:00,1.606
2022-01-08 20:00:00,1.0115
2022-01-08 21:00:00,0.5122
2022-01-08 22:00:00,0.218
2022-01-08 23:00:00,0
2022-01-09 00:00:00,5.7768
2022-01-09 01:00:00,3.2359
2022-01-09 02:00:00,2.0478
2022-01-09 03:00:00,0
2022-01-09 04:00:00,1.8256
2022-01-09 05:00:00,1.0708
2022-01-09 06:00:00,4.395
2022-01-09 07:00:00,1.2962
2022-01-09 08:00:00,4.0809
2022-01-09 09:00:00,7.0776
2022-01-09 10:00:00,14.4562
2022-01-09 11:00:00,14.7009
2022-01-09 12:00:00,22.035
2022-01-09 13:00:00,20.1162
2022-01-09 14:00:00,20.1234
2022-01-09 15:00:00,12.936
2022-01-09 16:00:00,7.9953
2022-01-09 17:00:00,1.5107
2022-01-09 18:00:00,3.9837
2022-01-09 19:00:00,0.73
2022-01-09 20:00:00,0
2022-01-09 21:00:00,2.3378
2022-01-09 22:00:00,0
2022-01-09 23:00:00,0
2022-01-10 00:00:00,0
2022-01-10 01:00:00,0
2022-01-10 02:00:00,1.8199
2022-01-10 03:00:00,0
2022-01-10 04:00:00,1.0638
2022-01-10 05:00:00,0
2022-01-10 06:00:00,6.122
2022-01-10 07:00:00,3.2522
2022-01-10 08:00:00,4.3138
2022-01-10 09:00:00,5.6036
2022-01-10 10:00:00,15.239
2022-01-10 11:00:00,20.5406
2022-01-10 12:00:00,21.7709
2022-01-10 13:00:00,18.3281
2022-01-10 14:00:00,17.6622
2022-01-10 15:00:00,12.6334
2022-01-10 16:00:00,9.8739
2022-01-10 17:00:00,4.0265
2022-01-10 18:00:00,3.7893
2022-01-10 19:00:00,1.6017
2022-01-10 20:00:00,0
2022-01-10 21:00:00,2.4926
2022-01-10 22:00:00,0.6333
2022-01-10 23:00:00,0
2022-01-11 00:00:00,0.2782
2022-01-11 01:00:00,0.6532
2022-01-11 02:00:00,0.8747
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,3.2552
2022-01-11 07:00:00,1.2685
2022-01-11 08:00:00,4.5279
2022-01-11 09:00:00,5.5117
2022-01-11 10:00:00,13.5584
2022-01-11 11:00:00,17.0128
2022-01-11 12:00:00,21.4198
2022-01-11 13:00:00,22.4913
2022-01-11 14:00:00,22.8796
2022-01-11 15:00:00,18.0607
2022-01-11 16:00:00,7.847
2022-01-11 17:00:00,1.5295
2022-01-11 18:00:00,0.2009
2022-01-11 19:00:00,0.5984
2022-01-11 20:00:00,0
2022-01-11 21:00:00,0
2022-01-11 22:00:00,0
2022-01-11 23:00:00,0.491
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0.714
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0.0049
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,1.9695
2022-01-12 07:00:00,2.473
2022-01-12 08:00:00,4.7016
2022-01-12 09:00:00,11.3986
2022-01-12 10:00:00,13.7
2022-01-12 11:00:00,16.5678
2022-01-12 12:00:00,23.2202
2022-01-12 13:00:00,23.0858
2022-01-12 14:00:00,20.1106
2022-01-12 15:00:00,12.686
2022-01-12 16:00:00,7.4878
2022-01-12 17:00:00,3.8256
2022-01-12 18:00:00,1.681
2022-01-12 19:00:00,5.5338
2022-01-12 20:00:00,0.2368
2022-01-12 21:00:00,0
2022-01-12 22:00:00,1.0759
2022-01-12 23:00:00,1.5838
2022-01-13 00:00:00,0.7223
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0.6668
2022-01-13 06:00:00,1.5927
2022-01-13 07:00:00,0
2022-01-13 08:00:00,5.2631
2022-01-13 09:00:00,5.7697
2022-01-13 10:00:00,16.5044
2022-01-13 11:00:00,24.9409
2022-01-13 12:00:00,20.9799
2022-01-13 13:00:00,23.23
2022-01-13 14:00:00,11.6296
2022-01-13 15:00:00,13.1477
2022-01-13 16:00:00,11.5224
2022-01-13 17:00:00,6.2333
2022-01-13 18:00:00,2.3507
2022-01-13 19:00:00,0.9898
2022-01-13 20:00:00,0
2022-01-13 21:00:00,0.5983
2022-01-13 22:00:00,0
2022-01-13 23:00:00,0.4427
2022-01-14 00:00:00,0
2022-01-14 01:00:00,3.29
2022-01-14 02:00:00,0
2022-01-14 03:00:00,2.0089
2022-01-14 04:00:00,0
2022-01-14 05:00:00,0
2022-01-14 06:00:00,0
2022-01-14 07:00:00,1.7332
2022-01-14 08:00:00,9.2015
2022-01-14 09:00:00,12.6261
2022-01-14 10:00:00,12.3134
2022-01-14 11:00:00,23.5717
2022-01-14 12:00:00,23.8862
2022-01-14 13:00:00,23.7331
2022-01-14 14:00:00,19.4279
2022-01-14 15:00:00,11.5699
2022-01-14 16:00:00,6.8141
2022-01-14 17:00:00,1.4209
2022-01-14 18:00:00,5.8312
2022-01-14 19:00:00,3.647
2022-01-14 20:00:00,0
2022-01-14 21:00:00,0.2249
2022-01-14 22:00:00,0
2022-01-14 23:00:00,0.246
2022-01-15 00:00:00,0
2022-01-15 01:00:00,0
2022-01-15 02:00:00,0
2022-01-15 03:00:00,0
2022-01-15 04:00:00,0
2022-01-15 05:00:00,1.7102
2022-01-15 06:00:00,4.1071
2022-01-15 07:00:00,0
2022-01-15 08:00:00,4.0069
2022-01-15 09:00:00,13.7653
2022-01-15 10:00:00,15.1571
2022-01-15 11:00:00,24.2326
2022-01-15 12:00:00,22.6487
2022-01-15 13:00:00,25.4876
2022-01-15 14:00:00,20.9361
2022-01-15 15:00:00,18.5993
2022-01-15 16:00:00,10.2506
2022-01-15 17:00:00,3.3532
2022-01-15 18:00:00,4.4879
2022-01-15 19:00:00,0.7674
2022-01-15 20:00:00,2.7191
2022-01-15 21:00:00,1.5436
2022-01-15 22:00:00,0
2022-01-15 23:00:00,2.168
2022-01-16 00:00:00,3.5892
2022-01-16 01:00:00,2.7452
2022-01-16 02:00:00,0
2022-01-16 03:00:00,0
2022-01-16 04:00:00,4.9911
2022-01-16 05:00:00,3.385
2022-01-16 06:00:00,1.3955
2022-01-16 07:00:00,3.4594
2022-01-16 08:00:00,3.9078
2022-01-16 09:00:00,9.057
2022-01-16 10:00:00,10.5897
2022-01-16 11:00:00,20.9439
2022-01-16 12:00:00,26.2445
2022-01-16 13:00:00,27.7573
2022-01-16 14:00:00,25.9219
2022-01-16 15:00:00,15.5878
2022-01-16 16:00:00,8.7769
2022-01-16 17:00:00,2.1749
2022-01-16 18:00:00,5.0048
2022-01-16 19:00:00,0
2022-01-16 20:00:00,0
2022-01-16 21:00:00,0
2022-01-16 22:00:00,0.0031
2022-01-16 23:00:00,0
2022-01-17 00:00:00,0
2022-01-17 01:00:00,0
2022-01-17 02:00:00,5.488
2022-01-17 03:00:00,0.5488
2022-01-17 04:00:00,0
2022-01-17 05:00:00,6.5184
2022-01-17 06:00:00,3.2547
2022-01-17 07:00:00,0.9428
2022-01-17 08:00:00,6.5085
2022-01-17 09:00:00,9.1154
2022-01-17 10:00:00,15.2107
2022-01-17 11:00:00,18.4768
2022-01-17 12:00:00,25.5656
2022-01-17 13:00:00,30.7587
2022-01-17 14:00:00,17.0266
2022-01-17 15:00:00,16.8858
2022-01-17 16:00:00,11.1821
2022-01-17 17:00:00,5.019
2022-01-17 18:00:00,0
2022-01-17 19:00:00,1.045
2022-01-17 20:00:00,0
2022-01-17 21:00:00,0
2022-01-17 22:00:00,0.1356
2022-01-17 23:00:00,2.5228
2022-01-18 00:00:00,1.761
2022-01-18 01:00:00,0
2022-01-18 02:00:00,0.7088
2022-01-18 03:00:00,0
2022-01-18 04:00:00,0
2022-01-18 05:00:00,0.6664
2022-01-18 06:00:00,5.5739
2022-01-18 07:00:00,1.7344
2022-01-18 08:00:00,3.9118
2022-01-18 09:00:00,10.6383
2022-01-18 10:00:00,11.7218
2022-01-18 11:00:00,21.7448
2022-01-18 12:00:00,22.8661
2022-01-18 13:00:00,28.5279
2022-01-18 14:00:00,17.9157
2022-01-18 15:00:00,19.9458
2022-01-18 16:00:00,7.949
2022-01-18 17:00:00,3.0745
2022-01-18 18:00:00,2.4328
2022-01-18 19:00:00,0
2022-01-18 20:00:00,0
2022-01-18 21:00:00,0
2022-01-18 22:00:00,0
2022-01-18 23:00:00,3.8765
2022-01-19 00:00:00,0
2022-01-19 01:00:00,1.0328
2022-01-19 02:00:00,3.4555
2022-01-19 03:00:00,0
2022-01-19 04:00:00,0
2022-01-19 05:00:00,0
2022-01-19 06:00:00,0
2022-01-19 07:00:00,6.0005
2022-01-19 08:00:00,4.753
2022-01-19 09:00:00,7.8559
2022-01-19 10:00:00,16.0222
2022-01-19 11:00:00,24.1471
2022-01-19 12:00:00,23.1141
2022-01-19 13:00:00,23.7584
2022-01-19 14:00:00,20.6323
2022-01-19 15:00:00,14.405
2022-01-19 16:00:00,11.5401
2022-01-19 17:00:00,7.1514
2022-01-19 18:00:00,3.3051
2022-01-19 19:00:00,3.1738
2022-01-19 20:00:00,0
2022-01-19 21:00:00,0
2022-01-19 22:00:00,0.2054
2022-01-19 23:00:00,0
2022-01-20 00:00:00,0
2022-01-20 01:00:00,0
2022-01-20 02:00:00,0
2022-01-20 03:00:00,0
2022-01-20 04:00:00,0
2022-01-20 05:00:00,2.3904
2022-01-20 06:00:00,0
2022-01-20 07:00:00,3.1645
2022-01-20 08:00:00,8.1876
2022-01-20 09:00:00,8.3878
2022-01-20 10:00:00,17.6396
2022-01-20 11:00:00,25.5162
2022-01-20 12:00:00,25.8
2022-01-20 13:00:00,27.9094
2022-01-20 14:00:00,20.8079
2022-01-20 15:00:00,15.1852
2022-01-20 16:00:00,10.2242
2022-01-20 17:00:00,4.1406
2022-01-20 18:00:00,1.514
2022-01-20 19:00:00,6.2119
2022-01-20 20:00:00,0
2022-01-20 21:00:00,0
2022-01-20 22:00:00,1.3126
2022-01-20 23:00:00,2.7535
2022-01-21 00:00:00,3.9078
2022-01-21 01:00:00,1.6835
2022-01-21 02:00:00,0.9096
2022-01-21 03:00:00,0.7537
2022-01-21 04:00:00,0.6589
2022-01-21 05:00:00,4.7277
2022-01-21 06:00:00,0
2022-01-21 07:00:00,5.2562
2022-01-21 08:00:00,1.8606
2022-01-21 09:00:00,11.182
2022-01-21 10:00:00,19.9436
2022-01-21 11:00:00,24.3673
2022-01-21 12:00:00,27.7994
2022-01-21 13:00:00,28.8886
2022-01-21 14:00:00,23.3884
2022-01-21 15:00:00,12.3014
2022-01-21 16:00:00,8.8466
2022-01-21 17:00:00,5.3798
2022-01-21 18:00:00,1.9889
2022-01-21 19:00:00,0
2022-01-21 20:00:00,0
2022-01-21 21:00:00,0
2022-01-21 22:00:00,0
2022-01-21 23:00:00,0
2022-01-22 00:00:00,0
2022-01-22 01:00:00,0
2022-01-22 02:00:00,0
2022-01-22 03:00:00,0
2022-01-22 04:00:00,0
2022-01-22 05:00:00,0
2022-01-22 06:00:00,0.0076
2022-01-22 07:00:00,2.1601
2022-01-22 08:00:00,5.8861
2022-01-22 09:00:00,10.9588
2022-01-22 10:00:00,19.0269
2022-01-22 11:00:00,20.3733
2022-01-22 12:00:00,26.856
2022-01-22 13:00:00,25.4625
2022-01-22 14:00:00,22.2183
2022-01-22 15:00:00,15.1941
2022-01-22 16:00:00,11.4956
2022-01-22 17:00:00,4.6066
2022-01-22 18:00:00,1.7749
2022-01-22 19:00:00,3.1951
2022-01-22 20:00:00,0
2022-01-22 21:00:00,2.6312
2022-01-22 22:00:00,2.5964
2022-01-22 23:00:00,0
2022-01-23 00:00:00,1.7422
2022-01-23 01:00:00,4.4699
2022-01-23 02:00:00,0.332
2022-01-23 03:00:00,0.2342
2022-01-23 04:00:00,0
2022-01-23 05:00:00,0
2022-01-23 06:00:00,5.722
2022-01-23 07:00:00,0
2022-01-23 08:00:00,8.7536
2022-01-23 09:00:00,8.522
2022-01-23 10:00:00,13.58
2022-01-23 11:00:00,17.6202
2022-01-23 12:00:00,27.6503
2022-01-23 13:00:00,25.1107
2022-01-23 14:00:00,23.6642
2022-01-23 15:00:00,12.1558
2022-01-23 16:00:00,8.2378
2022-01-23 17:00:00,6.1276
2022-01-23 18:00:00,2.4017
2022-01-23 19:00:00,4.12
2022-01-23 20:00:00,0
2022-01-23 21:00:00,0
2022-01-23 22:00:00,0
2022-01-23 23:00:00,0
2022-01-24 00:00:00,0.8393
2022-01-24 01:00:00,2.6721
2022-01-24 02:00:00,3.1922
2022-01-24 03:00:00,0
2022-01-24 04:00:00,0.1003
2022-01-24 05:00:00,0.3401
2022-01-24 06:00:00,7.5174
2022-01-24 07:00:00,6.9653
2022-01-24 08:00:00,3.062
2022-01-24 09:00:00,9.9
2022-01-24 10:00:00,17.8458
2022-01-24 11:00:00,18.2321
2022-01-24 12:00:00,27.0541
2022-01-24 13:00:00,30.0683
2022-01-24 14:00:00,24.3274
2022-01-24 15:00:00,12.583
2022-01-24 16:00:00,10.3785
2022-01-24 17:00:00,7.2154
2022-01-24 18:00:00,3.9555
2022-01-24 19:00:00,1.4725
2022-01-24 20:00:00,2.4488
2022-01-24 21:00:00,0
2022-01-24 22:00:00,3.302
2022-01-24 23:00:00,0
2022-01-25 00:00:00,0
2022-01-25 01:00:00,2.289
2022-01-25 02:00:00,2.5534
2022-01-25 03:00:00,0.4088
2022-01-25 04:00:00,0
2022-01-25 05:00:00,0
2022-01-25 06:00:00,3.3602
2022-01-25 07:00:00,6.5452
2022-01-25 08:00:00,5.8857
2022-01-25 09:00:00,13.72
2022-01-25 10:00:00,17.6123
2022-01-25 11:00:00,19.9997
2022-01-25 12:00:00,25.935
2022-01-25 13:00:00,32.3989
2022-01-25 14:00:00,16.3793
2022-01-25 15:00:00,15.425
2022-01-25 16:00:00,8.2031
2022-01-25 17:00:00,2.7682
2022-01-25 18:00:00,3.9329
2022-01-25 19:00:00,0.2468
2022-01-25 20:00:00,0
2022-01-25 21:00:00,1.0841
2022-01-25 22:00:00,0
2022-01-25 23:00:00,0
2022-01-26 00:00:00,0
2022-01-26 01:00:00,0
2022-01-26 02:00:00,3.0073
2022-01-26 03:00:00,0
2022-01-26 04:00:00,0.2193
2022-01-26 05:00:00,0
2022-01-26 06:00:00,1.7191
2022-01-26 07:00:00,5.1019
2022-01-26 08:00:00,0
2022-01-26 09:00:00,11.0738
2022-01-26 10:00:00,22.0182
2022-01-26 11:00:00,24.2957
2022-01-26 12:00:00,25.5849
2022-01-26 13:00:00,26.0948
2022-01-26 14:00:00,25.0309
2022-01-26 15:00:00,20.773
2022-01-26 16:00:00,12.5531
2022-01-26 17:00:00,5.4874
2022-01-26 18:00:00,0.5978
2022-01-26 19:00:00,0
2022-01-26 20:00:00,6.2157
2022-01-26 21:00:00,2.4109
2022-01-26 22:00:00,0
2022-01-26 23:00:00,0.5752
2022-01-27 00:00:00,0
2022-01-27 01:00:00,0
2022-01-27 02:00:00,0
2022-01-27 03:00:00,0.5922
2022-01-27 04:00:00,0
2022-01-27 05:00:00,0
2022-01-27 06:00:00,0.0683
2022-01-27 07:00:00,5.526
2022-01-27 08:00:00,4.7744
2022-01-27 09:00:00,8.6247
2022-01-27 10:00:00,15.248
2022-01-27 11:00:00,20.6402
2022-01-27 12:00:00,28.9257
2022-01-27 13:00:00,32.598
2022-01-27 14:00:00,25.6319
2022-01-27 15:00:00,15.6216
2022-01-27 16:00:00,12.4265
2022-01-27 17:00:00,5.9778
2022-01-27 18:00:00,2.5874
2022-01-27 19:00:00,0
2022-01-27 20:00:00,2.8158
2022-01-27 21:00:00,0
2022-01-27 22:00:00,0
2022-01-27 23:00:00,0
2022-01-28 00:00:00,0
2022-01-28 01:00:00,0
2022-01-28 02:00:00,0
2022-01-28 03:00:00,3.3159
2022-01-28 04:00:00,0
2022-01-28 05:00:00,0
2022-01-28 06:00:00,2.4563
2022-01-28 07:00:00,3.4875
2022-01-28 08:00:00,5.3448
2022-01-28 09:00:00,11.8374
2022-01-28 10:00:00,16.8599
2022-01-28 11:00:00,25.6008
2022-01-28 12:00:00,31.1749
2022-01-28 13:00:00,26.6046
2022-01-28 14:00:00,25.5427
2022-01-28 15:00:00,19.4775
2022-01-28 16:00:00,11.6654
2022-01-28 17:00:00,10.1044
2022-01-28 18:00:00,1.9136
2022-01-28 19:00:00,0
2022-01-28 20:00:00,0
2022-01-28 21:00:00,2.936
2022-01-28 22:00:00,1.4651
2022-01-28 23:00:00,0
2022-01-29 00:00:00,0
2022-01-29 01:00:00,0
2022-01-29 02:00:00,0
2022-01-29 03:00:00,2.5292
2022-01-29 04:00:00,0.3802
2022-01-29 05:00:00,1.2624
2022-01-29 06:00:00,0
2022-01-29 07:00:00,0.6828
2022-01-29 08:00:00,8.7449
2022-01-29 09:00:00,14.5216
2022-01-29 10:00:00,17.8738
2022-01-29 11:00:00,25.9387
2022-01-29 12:00:00,28.6913
2022-01-29 13:00:00,27.7946
2022-01-29 14:00:00,25.7758
2022-01-29 15:00:00,17.1825
2022-01-29 16:00:00,10.9917
2022-01-29 17:00:00,8.7761
2022-01-29 18:00:00,0
2022-01-29 19:00:00,0
2022-01-29 20:00:00,5.4183
2022-01-29 21:00:00,0.4084
2022-01-29 22:00:00,0
2022-01-29 23:00:00,1.1998
2022-01-30 00:00:00,2.053
2022-01-30 01:00:00,0.0362
2022-01-30 02:00:00,3.826
2022-01-30 03:00:00,0.4636
2022-01-30 04:00:00,0
2022-01-30 05:00:00,0.768
2022-01-30 06:00:00,2.7005
2022-01-30 07:00:00,5.2653
2022-01-30 08:00:00,4.9835
2022-01-30 09:00:00,13.9689
2022-01-30 10:00:00,20.374
2022-01-30 11:00:00,28.1832
2022-01-30 12:00:00,31.7609
2022-01-30 13:00:00,32.3235
2022-01-30 14:00:00,24.7147
2022-01-30 15:00:00,18.6947
2022-01-30 16:00:00,17.048
2022-01-30 17:00:00,3.4126
2022-01-30 18:00:00,0
2022-01-30 19:00:00,0.8825
2022-01-30 20:00:00,0
2022-01-30 21:00:00,4.2959
2022-01-30 22:00:00,1.3281
2022-01-30 23:00:00,0
2022-01-31 00:00:00,0.9387
2022-01-31 01:00:00,0
2022-01-31 02:00:00,1.9187
2022-01-31 03:00:00,0
2022-01-31 04:00:00,0
2022-01-31 05:00:00,0.7535
2022-01-31 06:00:00,0
2022-01-31 07:00:00,6.0454
2022-01-31 08:00:00,3.3818
2022-01-31 09:00:00,15.303
2022-01-31 10:00:00,17.1046
2022-01-31 11:00:00,25.779
2022-01-31 12:00:00,32.5037
2022-01-31 13:00:00,28.7959
2022-01-31 14:00:00,27.2851
2022-01-31 15:00:00,19.5067
2022-01-31 16:00:00,12.3278
2022-01-31 17:00:00,6.9367
2022-01-31 18:00:00,1.593
2022-01-31 19:00:00,0
2022-01-31 20:00:00,3.7389
2022-01-31 21:00:00,0
2022-01-31 22:00:00,1.3283
2022-01-31 23:00:00,0.6806
2022-02-01 00:00:00,2.3078
2022-02-01 01:00:00,0
2022-02-01 02:00:00,0
2022-02-01 03:00:00,0
2022-02-01 04:00:00,0.3707
2022-02-01 05:00:00,0
2022-02-01 06:00:00,0
2022-02-01 07:00:00,4.0212
2022-02-01 08:00:00,10.338
2022-02-01 09:00:00,11.0362
2022-02-01 10:00:00,16.0354
2022-02-01 11:00:00,27.7302
2022-02-01 12:00:00,35.317
2022-02-01 13:00:00,26.8932
2022-02-01 14:00:00,25.0763
2022-02-01 15:00:00,14.9471
2022-02-01 16:00:00,8.6521
2022-02-01 17:00:00,3.2862
2022-02-01 18:00:00,2.9051
2022-02-01 19:00:00,1.3699
2022-02-01 20:00:00,0
2022-02-01 21:00:00,3.5761
2022-02-01 22:00:00,0.3368
2022-02-01 23:00:00,0
2022-02-02 00:00:00,8.5764
2022-02-02 01:00:00,1.0294
2022-02-02 02:00:00,0
2022-02-02 03:00:00,0
2022-02-02 04:00:00,0
2022-02-02 05:00:00,1.5208
2022-02-02 06:00:00,0.8074
2022-02-02 07:00:00,0
2022-02-02 08:00:00,8.8232
2022-02-02 09:00:00,11.1846
2022-02-02 10:00:00,20.6328
2022-02-02 11:00:00,28.4019
2022-02-02 12:00:00,30.688
2022-02-02 13:00:00,31.3562
2022-02-02 14:00:00,25.4235
2022-02-02 15:00:00,14.6722
2022-02-02 16:00:00,13.0718
2022-02-02 17:00:00,3.907
2022-02-02 18:00:00,2.1118
2022-02-02 19:00:00,1.4328
2022-02-02 20:00:00,0
2022-02-02 21:00:00,4.8892
2022-02-02 22:00:00,1.0978
2022-02-02 23:00:00,0
2022-02-03 00:00:00,0
2022-02-03 01:00:00,0
2022-02-03 02:00:00,0
2022-02-03 03:00:00,2.3453
2022-02-03 04:00:00,0.9452
2022-02-03 05:00:00,0.2619
2022-02-03 06:00:00,0
2022-02-03 07:00:00,3.8933
2022-02-03 08:00:00,6.0639
2022-02-03 09:00:00,12.5694
2022-02-03 10:00:00,17.6739
2022-02-03 11:00:00,27.2934
2022-02-03 12:00:00,31.8634
2022-02-03 13:00:00,25.9883
2022-02-03 14:00:00,28.3724
2022-02-03 15:00:00,15.295
2022-02-03 16:00:00,8.7375
2022-02-03 17:00:00,8.7763
2022-02-03 18:00:00,4.0337
2022-02-03 19:00:00,0.7605
2022-02-03 20:00:00,3.0906
2022-02-03 21:00:00,2.1656
2022-02-03 22:00:00,0.6537
