,dateTime,output (kWh),basicConsumption (kWh),managementConsumption (kWh),productionConsumption (kWh)
304,2022-01-13 16:00:00,10.0401,5.5232,1.7758,5.5729
305,2022-01-13 17:00:00,4.7106,5.5567,0.879,1.6121
306,2022-01-13 18:00:00,2.2253,5.4954,0.3066,0.3857
307,2022-01-13 19:00:00,1.2519,5.5236,0.0,0.501
308,2022-01-13 20:00:00,0.0,5.5471,0.0735,0.0
309,2022-01-13 21:00:00,0.0203,5.5116,1.9845,0.0
310,2022-01-13 22:00:00,0.8157,5.536,0.1803,0.0
311,2022-01-13 23:00:00,0.0095,5.5488,1.2716,0.5287
312,2022-01-14 00:00:00,0.0,5.5044,0.0,0.3131
313,2022-01-14 01:00:00,0.5491,5.5226,0.0796,0.0
314,2022-01-14 02:00:00,0.0,5.5468,0.2948,0.0
315,2022-01-14 03:00:00,0.3893,5.5629,0.5129,0.0551
316,2022-01-14 04:00:00,0.0,5.4851,0.0,0.6134
317,2022-01-14 05:00:00,0.3092,5.5216,0.6955,0.9877
318,2022-01-14 06:00:00,1.4978,5.5141,3.1881,5.4394
319,2022-01-14 07:00:00,2.4048,5.5504,5.2434,12.6387
320,2022-01-14 08:00:00,5.6298,5.5166,10.9654,22.8593
321,2022-01-14 09:00:00,9.384,5.5188,13.026,27.6983
322,2022-01-14 10:00:00,14.9304,5.4883,14.1798,27.8995
323,2022-01-14 11:00:00,21.1451,5.4779,13.9468,25.9266
324,2022-01-14 12:00:00,25.2114,5.5254,13.6753,26.4764
325,2022-01-14 13:00:00,23.899,5.5095,13.885,27.7419
326,2022-01-14 14:00:00,20.9393,5.517,11.2218,23.4299
327,2022-01-14 15:00:00,14.8242,5.49,7.0136,13.1931
328,2022-01-14 16:00:00,8.6955,5.5594,3.2526,5.8232
329,2022-01-14 17:00:00,4.8013,5.5339,1.0251,1.4913
330,2022-01-14 18:00:00,2.1891,5.5193,0.5993,0.0
331,2022-01-14 19:00:00,1.1142,5.5698,0.0,0.3299
332,2022-01-14 20:00:00,0.6075,5.4999,0.4531,0.0472
333,2022-01-14 21:00:00,0.3848,5.5388,0.5994,0.0
334,2022-01-14 22:00:00,0.6295,5.505,0.1888,0.9048
335,2022-01-14 23:00:00,1.2587,5.5514,0.0,0.0
336,2022-01-15 00:00:00,0.0729,5.5412,0.0,0.0
337,2022-01-15 01:00:00,0.0,5.5307,0.0,0.0
338,2022-01-15 02:00:00,0.5417,5.5152,0.0,0.0
339,2022-01-15 03:00:00,0.0,5.5015,0.0,0.0
340,2022-01-15 04:00:00,0.0,5.5541,0.0,0.0
341,2022-01-15 05:00:00,0.4838,5.5338,0.0,0.0
342,2022-01-15 06:00:00,0.9128,5.5426,0.0,0.0
343,2022-01-15 07:00:00,2.245,5.5359,0.0,0.0
344,2022-01-15 08:00:00,5.0819,5.5206,0.0,0.0
345,2022-01-15 09:00:00,9.3983,5.5308,0.0,0.0
346,2022-01-15 10:00:00,15.0055,5.5217,0.0,0.0
347,2022-01-15 11:00:00,20.7243,5.5149,0.0,0.0
348,2022-01-15 12:00:00,24.8031,5.5158,0.0,0.0
349,2022-01-15 13:00:00,24.5242,5.4873,0.0,0.0
350,2022-01-15 14:00:00,20.7733,5.5138,0.0,0.0
351,2022-01-15 15:00:00,15.3513,5.5463,0.0,0.0
352,2022-01-15 16:00:00,8.8046,5.5123,0.0,0.0
353,2022-01-15 17:00:00,4.4976,5.5361,0.0,0.0
354,2022-01-15 18:00:00,2.9589,5.5249,0.0,0.0
355,2022-01-15 19:00:00,1.1424,5.5178,0.0,0.0
356,2022-01-15 20:00:00,0.0587,5.552,0.0,0.0
357,2022-01-15 21:00:00,0.1077,5.5261,0.0,0.0
358,2022-01-15 22:00:00,0.0,5.4829,0.0,0.0
359,2022-01-15 23:00:00,0.0,5.5296,0.0,0.0
360,2022-01-16 00:00:00,0.0,5.5315,0.0,0.0
361,2022-01-16 01:00:00,0.093,5.537,0.0,0.0
362,2022-01-16 02:00:00,0.6966,5.4899,0.0,0.0
363,2022-01-16 03:00:00,0.0976,5.514,0.0,0.0
364,2022-01-16 04:00:00,0.0,5.5275,0.0,0.0
365,2022-01-16 05:00:00,1.0586,5.5254,0.0,0.0
366,2022-01-16 06:00:00,0.5125,5.4963,0.0,0.0
367,2022-01-16 07:00:00,2.381,5.5099,0.0,0.0
368,2022-01-16 08:00:00,5.4205,5.5366,0.0,0.0
369,2022-01-16 09:00:00,9.8204,5.5179,0.0,0.0
370,2022-01-16 10:00:00,16.4316,5.532,0.0,0.0
371,2022-01-16 11:00:00,22.3483,5.5115,0.0,0.0
372,2022-01-16 12:00:00,23.9072,5.5769,0.0,0.0
373,2022-01-16 13:00:00,25.4662,5.5464,0.0,0.0
374,2022-01-16 14:00:00,22.5258,5.5423,0.0,0.0
375,2022-01-16 15:00:00,14.349,5.5338,0.0,0.0
376,2022-01-16 16:00:00,9.9133,5.5354,0.0,0.0
377,2022-01-16 17:00:00,5.0971,5.5229,0.0,0.0
378,2022-01-16 18:00:00,2.3279,5.5073,0.0,0.0
379,2022-01-16 19:00:00,1.0812,5.5457,0.0,0.0
380,2022-01-16 20:00:00,0.8309,5.5213,0.0,0.0
381,2022-01-16 21:00:00,0.0771,5.531,0.0,0.0
382,2022-01-16 22:00:00,0.0,5.5365,0.0,0.0
383,2022-01-16 23:00:00,0.0617,5.5484,0.0,0.0
384,2022-01-17 00:00:00,0.0,5.5298,0.6384,0.0
385,2022-01-17 01:00:00,0.0,5.5164,0.0,0.3481
386,2022-01-17 02:00:00,0.5282,5.5345,0.4107,0.0
387,2022-01-17 03:00:00,0.0,5.5404,0.5432,0.1063
388,2022-01-17 04:00:00,1.1301,5.5413,0.0,0.0
389,2022-01-17 05:00:00,0.4224,5.5192,0.6819,1.8916
390,2022-01-17 06:00:00,1.4617,5.5166,2.3748,5.5508
391,2022-01-17 07:00:00,1.9262,5.5326,7.2412,12.9157
392,2022-01-17 08:00:00,4.7826,5.5302,10.3535,22.9741
393,2022-01-17 09:00:00,9.5634,5.5379,13.7779,27.5354
394,2022-01-17 10:00:00,15.3892,5.5121,13.0836,27.2121
395,2022-01-17 11:00:00,22.1791,5.5206,13.1833,25.3306
396,2022-01-17 12:00:00,26.0695,5.5494,14.2216,27.4393
397,2022-01-17 13:00:00,25.5003,5.4965,14.168,27.6838
398,2022-01-17 14:00:00,21.954,5.5408,11.6519,22.3226
399,2022-01-17 15:00:00,15.2704,5.5216,6.2673,13.3385
400,2022-01-17 16:00:00,10.6316,5.512,3.1673,5.5298
401,2022-01-17 17:00:00,5.8925,5.5425,0.6742,1.1491
402,2022-01-17 18:00:00,2.9057,5.537,0.6188,0.8017
403,2022-01-17 19:00:00,1.43,5.5235,0.0,0.0
404,2022-01-17 20:00:00,0.0539,5.5378,0.6981,0.0
405,2022-01-17 21:00:00,0.2918,5.5217,0.0,0.0
406,2022-01-17 22:00:00,0.8026,5.5665,0.0025,1.0077
407,2022-01-17 23:00:00,0.2231,5.5367,0.0,0.0
408,2022-01-18 00:00:00,0.0,5.5619,0.496,0.0
409,2022-01-18 01:00:00,0.0,5.5337,0.0002,0.0
410,2022-01-18 02:00:00,0.0991,5.5244,0.2992,0.5226
411,2022-01-18 03:00:00,0.2614,5.5153,0.9851,0.0145
412,2022-01-18 04:00:00,0.3162,5.5176,0.0,0.0
413,2022-01-18 05:00:00,0.0867,5.5481,1.0661,2.1121
