"dateTime","productionConsumption (kWh)"
2022-01-14 06:00:00,5.4394
2022-01-14 07:00:00,12.6387
2022-01-14 08:00:00,22.8593
2022-01-14 09:00:00,27.6983
2022-01-14 10:00:00,27.8995
2022-01-14 11:00:00,25.9266
2022-01-14 12:00:00,26.4764
2022-01-14 13:00:00,27.7419
2022-01-14 14:00:00,23.4299
2022-01-14 15:00:00,13.1931
2022-01-14 16:00:00,5.8232
2022-01-14 17:00:00,1.4913
2022-01-14 18:00:00,0
2022-01-14 19:00:00,0.3299
2022-01-14 20:00:00,0.0472
2022-01-14 21:00:00,0
2022-01-14 22:00:00,0.9048
2022-01-14 23:00:00,0
2022-01-15 00:00:00,0
2022-01-15 01:00:00,0
2022-01-15 02:00:00,0
2022-01-15 03:00:00,0
2022-01-15 04:00:00,0
2022-01-15 05:00:00,0
2022-01-15 06:00:00,0
2022-01-15 07:00:00,0
2022-01-15 08:00:00,0
2022-01-15 09:00:00,0
2022-01-15 10:00:00,0
2022-01-15 11:00:00,0
2022-01-15 12:00:00,0
2022-01-15 13:00:00,0
2022-01-15 14:00:00,0
2022-01-15 15:00:00,0
2022-01-15 16:00:00,0
2022-01-15 17:00:00,0
2022-01-15 18:00:00,0
2022-01-15 19:00:00,0
2022-01-15 20:00:00,0
2022-01-15 21:00:00,0
2022-01-15 22:00:00,0
2022-01-15 23:00:00,0
2022-01-16 00:00:00,0
2022-01-16 01:00:00,0
2022-01-16 02:00:00,0
2022-01-16 03:00:00,0
2022-01-16 04:00:00,0
2022-01-16 05:00:00,0
2022-01-16 06:00:00,0
2022-01-16 07:00:00,0
2022-01-16 08:00:00,0
2022-01-16 09:00:00,0
2022-01-16 10:00:00,0
2022-01-16 11:00:00,0
2022-01-16 12:00:00,0
2022-01-16 13:00:00,0
2022-01-16 14:00:00,0
2022-01-16 15:00:00,0
2022-01-16 16:00:00,0
2022-01-16 17:00:00,0
2022-01-16 18:00:00,0
2022-01-16 19:00:00,0
2022-01-16 20:00:00,0
2022-01-16 21:00:00,0
2022-01-16 22:00:00,0
2022-01-16 23:00:00,0
2022-01-17 00:00:00,0
2022-01-17 01:00:00,0.3481
2022-01-17 02:00:00,0
2022-01-17 03:00:00,0.1063
2022-01-17 04:00:00,0
2022-01-17 05:00:00,1.8916
2022-01-17 06:00:00,5.5508
2022-01-17 07:00:00,12.9157
2022-01-17 08:00:00,22.9741
2022-01-17 09:00:00,27.5354
2022-01-17 10:00:00,27.2121
2022-01-17 11:00:00,25.3306
2022-01-17 12:00:00,27.4393
2022-01-17 13:00:00,27.6838
2022-01-17 14:00:00,22.3226
2022-01-17 15:00:00,13.3385
2022-01-17 16:00:00,5.5298
2022-01-17 17:00:00,1.1491
2022-01-17 18:00:00,0.8017
2022-01-17 19:00:00,0
2022-01-17 20:00:00,0
2022-01-17 21:00:00,0
2022-01-17 22:00:00,1.0077
2022-01-17 23:00:00,0
2022-01-18 00:00:00,0
2022-01-18 01:00:00,0
2022-01-18 02:00:00,0.5226
2022-01-18 03:00:00,0.0145
2022-01-18 04:00:00,0
2022-01-18 05:00:00,2.1121
2022-01-18 06:00:00,5.848
2022-01-18 07:00:00,13.4671
2022-01-18 08:00:00,22.1497
2022-01-18 09:00:00,26.7759
2022-01-18 10:00:00,28.2767
2022-01-18 11:00:00,26.7477
2022-01-18 12:00:00,27.7257
2022-01-18 13:00:00,26.805
2022-01-18 14:00:00,22.2289
2022-01-18 15:00:00,13.3371
2022-01-18 16:00:00,6.0226
2022-01-18 17:00:00,2.0551
2022-01-18 18:00:00,0
2022-01-18 19:00:00,0.7333
2022-01-18 20:00:00,1.1498
2022-01-18 21:00:00,0
2022-01-18 22:00:00,0.1874
2022-01-18 23:00:00,0
2022-01-19 00:00:00,0
2022-01-19 01:00:00,0.0928
2022-01-19 02:00:00,0.3138
2022-01-19 03:00:00,0
2022-01-19 04:00:00,0.5885
2022-01-19 05:00:00,2.1938
2022-01-19 06:00:00,5.8889
2022-01-19 07:00:00,12.965
2022-01-19 08:00:00,22.8295
2022-01-19 09:00:00,27.4936
2022-01-19 10:00:00,27.6894
2022-01-19 11:00:00,25.5052
2022-01-19 12:00:00,28.4506
2022-01-19 13:00:00,27.0504
2022-01-19 14:00:00,21.7666
2022-01-19 15:00:00,13.2286
2022-01-19 16:00:00,6.1555
2022-01-19 17:00:00,1.9941
2022-01-19 18:00:00,0.5538
2022-01-19 19:00:00,0.6765
2022-01-19 20:00:00,0.2128
2022-01-19 21:00:00,0.2629
2022-01-19 22:00:00,0.133
2022-01-19 23:00:00,0
2022-01-20 00:00:00,0.0672
2022-01-20 01:00:00,0.4474
2022-01-20 02:00:00,0
2022-01-20 03:00:00,0.079
2022-01-20 04:00:00,0.1964
2022-01-20 05:00:00,2.166
2022-01-20 06:00:00,5.9997
2022-01-20 07:00:00,12.2229
2022-01-20 08:00:00,22.5694
2022-01-20 09:00:00,27.1792
2022-01-20 10:00:00,27.103
2022-01-20 11:00:00,25.6774
2022-01-20 12:00:00,27.3813
2022-01-20 13:00:00,27.9333
2022-01-20 14:00:00,21.4777
2022-01-20 15:00:00,12.603
2022-01-20 16:00:00,5.7282
2022-01-20 17:00:00,1.3628
2022-01-20 18:00:00,0.2881
2022-01-20 19:00:00,0
2022-01-20 20:00:00,0.2783
2022-01-20 21:00:00,0.2887
2022-01-20 22:00:00,0
2022-01-20 23:00:00,0.7308
2022-01-21 00:00:00,0
2022-01-21 01:00:00,0.1986
2022-01-21 02:00:00,0
2022-01-21 03:00:00,0.2816
2022-01-21 04:00:00,0.2079
2022-01-21 05:00:00,1.4929
2022-01-21 06:00:00,5.6589
2022-01-21 07:00:00,13.4284
2022-01-21 08:00:00,22.9274
2022-01-21 09:00:00,28.0718
2022-01-21 10:00:00,26.46
2022-01-21 11:00:00,25.1597
2022-01-21 12:00:00,26.7476
2022-01-21 13:00:00,28.7298
2022-01-21 14:00:00,23.5193
2022-01-21 15:00:00,13.4571
2022-01-21 16:00:00,5.8827
2022-01-21 17:00:00,1.9399
2022-01-21 18:00:00,0.0398
2022-01-21 19:00:00,0.5032
2022-01-21 20:00:00,0.0743
2022-01-21 21:00:00,0
2022-01-21 22:00:00,0
2022-01-21 23:00:00,0
2022-01-22 00:00:00,0
2022-01-22 01:00:00,0
2022-01-22 02:00:00,0
2022-01-22 03:00:00,0
2022-01-22 04:00:00,0
2022-01-22 05:00:00,0
2022-01-22 06:00:00,0
2022-01-22 07:00:00,0
2022-01-22 08:00:00,0
2022-01-22 09:00:00,0
2022-01-22 10:00:00,0
2022-01-22 11:00:00,0
2022-01-22 12:00:00,0
2022-01-22 13:00:00,0
2022-01-22 14:00:00,0
2022-01-22 15:00:00,0
2022-01-22 16:00:00,0
2022-01-22 17:00:00,0
2022-01-22 18:00:00,0
2022-01-22 19:00:00,0
2022-01-22 20:00:00,0
2022-01-22 21:00:00,0
2022-01-22 22:00:00,0
2022-01-22 23:00:00,0
2022-01-23 00:00:00,0
2022-01-23 01:00:00,0
2022-01-23 02:00:00,0
2022-01-23 03:00:00,0
2022-01-23 04:00:00,0
2022-01-23 05:00:00,0
2022-01-23 06:00:00,0
2022-01-23 07:00:00,0
2022-01-23 08:00:00,0
2022-01-23 09:00:00,0
2022-01-23 10:00:00,0
2022-01-23 11:00:00,0
2022-01-23 12:00:00,0
2022-01-23 13:00:00,0
2022-01-23 14:00:00,0
2022-01-23 15:00:00,0
2022-01-23 16:00:00,0
2022-01-23 17:00:00,0
2022-01-23 18:00:00,0
2022-01-23 19:00:00,0
2022-01-23 20:00:00,0
2022-01-23 21:00:00,0
2022-01-23 22:00:00,0
2022-01-23 23:00:00,0
2022-01-24 00:00:00,0.3164
2022-01-24 01:00:00,0.5657
2022-01-24 02:00:00,0
2022-01-24 03:00:00,0.2076
2022-01-24 04:00:00,0.1592
2022-01-24 05:00:00,1.8706
2022-01-24 06:00:00,5.2
2022-01-24 07:00:00,13.1744
2022-01-24 08:00:00,22.6643
2022-01-24 09:00:00,27.2361
2022-01-24 10:00:00,27.8162
2022-01-24 11:00:00,26.0661
2022-01-24 12:00:00,27.0235
2022-01-24 13:00:00,27.7417
2022-01-24 14:00:00,21.4285
2022-01-24 15:00:00,12.964
2022-01-24 16:00:00,4.8174
2022-01-24 17:00:00,2.1053
2022-01-24 18:00:00,0
2022-01-24 19:00:00,0
2022-01-24 20:00:00,0
2022-01-24 21:00:00,0.1987
2022-01-24 22:00:00,0
2022-01-24 23:00:00,0
2022-01-25 00:00:00,1.1592
2022-01-25 01:00:00,0
2022-01-25 02:00:00,0.1766
2022-01-25 03:00:00,0.4105
2022-01-25 04:00:00,0.601
2022-01-25 05:00:00,1.2696
2022-01-25 06:00:00,5.5024
2022-01-25 07:00:00,13.5758
2022-01-25 08:00:00,21.7684
2022-01-25 09:00:00,26.5718
2022-01-25 10:00:00,27.4597
2022-01-25 11:00:00,26.425
2022-01-25 12:00:00,26.0548
2022-01-25 13:00:00,27.9857
2022-01-25 14:00:00,22.1563
2022-01-25 15:00:00,12.9014
2022-01-25 16:00:00,5.3954
2022-01-25 17:00:00,1.1169
2022-01-25 18:00:00,0.2457
2022-01-25 19:00:00,0
2022-01-25 20:00:00,0.2519
2022-01-25 21:00:00,0.2449
2022-01-25 22:00:00,0.6145
2022-01-25 23:00:00,0.8524
2022-01-26 00:00:00,0.5243
2022-01-26 01:00:00,0
2022-01-26 02:00:00,1.1079
2022-01-26 03:00:00,0.0807
2022-01-26 04:00:00,0.7094
2022-01-26 05:00:00,1.4546
2022-01-26 06:00:00,4.6102
2022-01-26 07:00:00,13.3747
2022-01-26 08:00:00,23.3066
2022-01-26 09:00:00,26.5884
2022-01-26 10:00:00,26.9067
2022-01-26 11:00:00,25.8898
2022-01-26 12:00:00,27.3141
2022-01-26 13:00:00,27.811
2022-01-26 14:00:00,22.9941
2022-01-26 15:00:00,12.2457
2022-01-26 16:00:00,5.3335
2022-01-26 17:00:00,1.5087
2022-01-26 18:00:00,0
2022-01-26 19:00:00,0.0873
2022-01-26 20:00:00,0
2022-01-26 21:00:00,0
2022-01-26 22:00:00,0.6042
2022-01-26 23:00:00,0.5817
2022-01-27 00:00:00,0
2022-01-27 01:00:00,0
2022-01-27 02:00:00,0.093
2022-01-27 03:00:00,0.7408
2022-01-27 04:00:00,0
2022-01-27 05:00:00,2.0861
2022-01-27 06:00:00,5.0309
2022-01-27 07:00:00,13.2512
2022-01-27 08:00:00,22.6036
2022-01-27 09:00:00,27.6512
2022-01-27 10:00:00,27.5675
2022-01-27 11:00:00,25.8876
2022-01-27 12:00:00,26.8471
2022-01-27 13:00:00,28.1627
2022-01-27 14:00:00,22.8179
2022-01-27 15:00:00,13.5505
2022-01-27 16:00:00,5.7868
2022-01-27 17:00:00,1.6368
2022-01-27 18:00:00,0.5589
2022-01-27 19:00:00,0
2022-01-27 20:00:00,0
2022-01-27 21:00:00,0.3058
2022-01-27 22:00:00,0
2022-01-27 23:00:00,0
2022-01-28 00:00:00,0.9265
2022-01-28 01:00:00,0
2022-01-28 02:00:00,0
2022-01-28 03:00:00,1.1061
2022-01-28 04:00:00,0
2022-01-28 05:00:00,1.8014
2022-01-28 06:00:00,4.7382
2022-01-28 07:00:00,13.1918
2022-01-28 08:00:00,21.0312
2022-01-28 09:00:00,27.2976
2022-01-28 10:00:00,27.8433
2022-01-28 11:00:00,25.9137
2022-01-28 12:00:00,27.5147
2022-01-28 13:00:00,28.1474
2022-01-28 14:00:00,22.0254
2022-01-28 15:00:00,12.9811
2022-01-28 16:00:00,5.7599
2022-01-28 17:00:00,1.7177
2022-01-28 18:00:00,0.2503
2022-01-28 19:00:00,0.6012
2022-01-28 20:00:00,0
2022-01-28 21:00:00,0
2022-01-28 22:00:00,0.0796
2022-01-28 23:00:00,0
2022-01-29 00:00:00,0
2022-01-29 01:00:00,0
2022-01-29 02:00:00,0
2022-01-29 03:00:00,0
2022-01-29 04:00:00,0
2022-01-29 05:00:00,0
2022-01-29 06:00:00,0
2022-01-29 07:00:00,0
2022-01-29 08:00:00,0
2022-01-29 09:00:00,0
2022-01-29 10:00:00,0
2022-01-29 11:00:00,0
2022-01-29 12:00:00,0
2022-01-29 13:00:00,0
2022-01-29 14:00:00,0
2022-01-29 15:00:00,0
2022-01-29 16:00:00,0
2022-01-29 17:00:00,0
2022-01-29 18:00:00,0
2022-01-29 19:00:00,0
2022-01-29 20:00:00,0
2022-01-29 21:00:00,0
2022-01-29 22:00:00,0
2022-01-29 23:00:00,0
2022-01-30 00:00:00,0
2022-01-30 01:00:00,0
2022-01-30 02:00:00,0
2022-01-30 03:00:00,0
2022-01-30 04:00:00,0
2022-01-30 05:00:00,0
2022-01-30 06:00:00,0
2022-01-30 07:00:00,0
2022-01-30 08:00:00,0
2022-01-30 09:00:00,0
2022-01-30 10:00:00,0
2022-01-30 11:00:00,0
2022-01-30 12:00:00,0
2022-01-30 13:00:00,0
2022-01-30 14:00:00,0
2022-01-30 15:00:00,0
2022-01-30 16:00:00,0
2022-01-30 17:00:00,0
2022-01-30 18:00:00,0
2022-01-30 19:00:00,0
2022-01-30 20:00:00,0
2022-01-30 21:00:00,0
2022-01-30 22:00:00,0
2022-01-30 23:00:00,0
2022-01-31 00:00:00,0
2022-01-31 01:00:00,0.8095
2022-01-31 02:00:00,0
2022-01-31 03:00:00,0.1791
2022-01-31 04:00:00,0.7261
2022-01-31 05:00:00,1.225
2022-01-31 06:00:00,6.6573
2022-01-31 07:00:00,12.6277
2022-01-31 08:00:00,21.7785
2022-01-31 09:00:00,28.702
2022-01-31 10:00:00,26.9986
2022-01-31 11:00:00,26.0407
2022-01-31 12:00:00,28.177
2022-01-31 13:00:00,27.8684
2022-01-31 14:00:00,22.4479
2022-01-31 15:00:00,13.1043
2022-01-31 16:00:00,4.8479
2022-01-31 17:00:00,1.4094
2022-01-31 18:00:00,0.8972
2022-01-31 19:00:00,0
2022-01-31 20:00:00,0
2022-01-31 21:00:00,0
2022-01-31 22:00:00,0
2022-01-31 23:00:00,0.163
2022-02-01 00:00:00,0
2022-02-01 01:00:00,0.7673
2022-02-01 02:00:00,0.4115
2022-02-01 03:00:00,0
2022-02-01 04:00:00,0.6002
2022-02-01 05:00:00,1.4719
2022-02-01 06:00:00,5.9936
2022-02-01 07:00:00,12.6332
2022-02-01 08:00:00,22.1755
2022-02-01 09:00:00,28.5274
2022-02-01 10:00:00,27.1277
2022-02-01 11:00:00,26.6642
2022-02-01 12:00:00,27.8275
2022-02-01 13:00:00,26.8869
2022-02-01 14:00:00,22.0451
2022-02-01 15:00:00,11.8535
2022-02-01 16:00:00,5.3652
2022-02-01 17:00:00,2.2665
2022-02-01 18:00:00,0.4054
2022-02-01 19:00:00,0
2022-02-01 20:00:00,0
2022-02-01 21:00:00,0.0862
2022-02-01 22:00:00,0
2022-02-01 23:00:00,0
2022-02-02 00:00:00,0.8554
2022-02-02 01:00:00,0
2022-02-02 02:00:00,0
2022-02-02 03:00:00,0.0585
2022-02-02 04:00:00,0
2022-02-02 05:00:00,2.5773
2022-02-02 06:00:00,4.772
2022-02-02 07:00:00,13.108
2022-02-02 08:00:00,21.84
2022-02-02 09:00:00,27.6892
2022-02-02 10:00:00,26.5054
2022-02-02 11:00:00,26.5289
2022-02-02 12:00:00,28.0581
2022-02-02 13:00:00,28.0672
2022-02-02 14:00:00,22.4789
2022-02-02 15:00:00,12.7687
2022-02-02 16:00:00,5.6327
2022-02-02 17:00:00,1.9354
2022-02-02 18:00:00,0.0518
2022-02-02 19:00:00,0.0403
2022-02-02 20:00:00,0.2283
2022-02-02 21:00:00,0.6575
2022-02-02 22:00:00,0.6219
2022-02-02 23:00:00,0.5214
2022-02-03 00:00:00,0
2022-02-03 01:00:00,0
2022-02-03 02:00:00,0.0696
2022-02-03 03:00:00,0
2022-02-03 04:00:00,0
2022-02-03 05:00:00,1.7992
2022-02-03 06:00:00,6.3416
2022-02-03 07:00:00,13.2896
2022-02-03 08:00:00,22.0806
2022-02-03 09:00:00,27.7541
2022-02-03 10:00:00,27.9249
2022-02-03 11:00:00,26.3558
2022-02-03 12:00:00,27.2885
2022-02-03 13:00:00,27.7697
2022-02-03 14:00:00,22.3579
2022-02-03 15:00:00,12.2625
2022-02-03 16:00:00,5.493
2022-02-03 17:00:00,1.793
2022-02-03 18:00:00,0
2022-02-03 19:00:00,0
2022-02-03 20:00:00,0
2022-02-03 21:00:00,0
2022-02-03 22:00:00,0.0141
2022-02-03 23:00:00,0
2022-02-04 00:00:00,0.189
2022-02-04 01:00:00,0
2022-02-04 02:00:00,0.4041
2022-02-04 03:00:00,0.533
2022-02-04 04:00:00,0.8478
2022-02-04 05:00:00,1.3399
2022-02-04 06:00:00,5.3846
2022-02-04 07:00:00,13.4236
2022-02-04 08:00:00,22.6431
2022-02-04 09:00:00,27.3918
2022-02-04 10:00:00,27.284
2022-02-04 11:00:00,26.3988
2022-02-04 12:00:00,26.5982
2022-02-04 13:00:00,28.199
2022-02-04 14:00:00,22.3668
2022-02-04 15:00:00,13.2668
2022-02-04 16:00:00,6.6455
2022-02-04 17:00:00,1.4733
2022-02-04 18:00:00,0.8474
2022-02-04 19:00:00,0
2022-02-04 20:00:00,0
2022-02-04 21:00:00,0
2022-02-04 22:00:00,0.0747
