dateTime,max,min
2023-01-04 03:00:00,0.0,0.0
2023-01-04 04:00:00,0.0,0.0
2023-01-04 05:00:00,0.0,0.0
2023-01-04 06:00:00,0.0,0.0
2023-01-04 07:00:00,0.0,0.0
2023-01-04 08:00:00,4.4746858192244385,1.4833583490729014
2023-01-04 09:00:00,52.54147219992566,17.417498034275354
2023-01-04 10:00:00,107.96983847677032,35.79200145504936
2023-01-04 11:00:00,146.79856381133072,48.663723903456145
2023-01-04 12:00:00,161.2330341959257,53.448750835949376
2023-01-04 13:00:00,148.81938966517407,49.33362767400521
2023-01-04 14:00:00,112.44452429599475,37.27535980412226
2023-01-04 15:00:00,59.0369838729934,19.570760153897314
2023-01-04 16:00:00,8.949371638448877,2.9667166981458024
2023-01-04 17:00:00,0.0,0.0
2023-01-04 18:00:00,0.0,0.0
2023-01-04 19:00:00,0.0,0.0
2023-01-04 20:00:00,0.0,0.0
2023-01-04 21:00:00,0.0,0.0
2023-01-04 22:00:00,0.0,0.0
2023-01-04 23:00:00,0.0,0.0
2023-01-05 00:00:00,0.0,0.0
2023-01-05 01:00:00,0.0,0.0
2023-01-05 02:00:00,0.0,0.0
2023-01-05 03:00:00,0.0,0.0
2023-01-05 04:00:00,0.0,0.0
2023-01-05 05:00:00,0.0,0.0
2023-01-05 06:00:00,0.0,0.0
2023-01-05 07:00:00,0.0,0.0
2023-01-05 08:00:00,5.9181328576839345,1.9618610423222242
2023-01-05 09:00:00,50.80933575377426,16.84329480237617
2023-01-05 10:00:00,104.93859969600535,34.78714579922578
2023-01-05 11:00:00,143.62298032671987,47.611017978307636
2023-01-05 12:00:00,159.3565530459284,52.82669733472526
2023-01-05 13:00:00,147.95332144209834,49.046526058055605
2023-01-05 14:00:00,112.73321370368664,37.371060342772125
2023-01-05 15:00:00,60.33608620760694,20.0014125778217
2023-01-05 16:00:00,9.526750453832674,3.1581177754455316
2023-01-05 17:00:00,0.0,0.0
2023-01-05 18:00:00,0.0,0.0
2023-01-05 19:00:00,0.0,0.0
2023-01-05 20:00:00,0.0,0.0
2023-01-05 21:00:00,0.0,0.0
2023-01-05 22:00:00,0.0,0.0
2023-01-05 23:00:00,0.0,0.0
2023-01-06 00:00:00,0.0,0.0
2023-01-06 01:00:00,0.0,0.0
2023-01-06 02:00:00,0.0,0.0
2023-01-06 03:00:00,0.0,0.0
2023-01-06 04:00:00,0.0,0.0
2023-01-06 05:00:00,0.0,0.0
2023-01-06 06:00:00,0.0,0.0
2023-01-06 07:00:00,0.0,0.0
2023-01-06 08:00:00,6.206822265375834,2.057561580972089
2023-01-06 09:00:00,51.81974868069591,17.178246687650695
2023-01-06 10:00:00,106.81508084600272,35.4091993004499
2023-01-06 11:00:00,145.93249558825505,48.37662228750656
2023-01-06 12:00:00,161.37737889977166,53.49660110527431
2023-01-06 13:00:00,150.26283670363355,49.812130367254525
2023-01-06 14:00:00,115.04272896522184,38.136664651971046
2023-01-06 15:00:00,61.779533246066435,20.47991527107102
2023-01-06 16:00:00,9.959784565370523,3.301668583420329
2023-01-06 17:00:00,0.0,0.0
2023-01-06 18:00:00,0.0,0.0
2023-01-06 19:00:00,0.0,0.0
2023-01-06 20:00:00,0.0,0.0
2023-01-06 21:00:00,0.0,0.0
2023-01-06 22:00:00,0.0,0.0
2023-01-06 23:00:00,0.0,0.0
2023-01-07 00:00:00,0.0,0.0
2023-01-07 01:00:00,0.0,0.0
2023-01-07 02:00:00,0.0,0.0
2023-01-07 03:00:00,0.0,0.0
2023-01-07 04:00:00,0.0,0.0
2023-01-07 05:00:00,0.0,0.0
2023-01-07 06:00:00,0.0,0.0
2023-01-07 07:00:00,0.0,0.0
2023-01-07 08:00:00,6.351166969221783,2.1054118502970214
2023-01-07 09:00:00,53.696229830693255,17.800300188874814
2023-01-07 10:00:00,110.42369844215145,36.605456033573205
2023-01-07 11:00:00,151.12890492670925,50.09923198320412
2023-01-07 12:00:00,167.43985646130153,55.50631241692146
2023-01-07 13:00:00,156.90269308054724,52.01324275620141
2023-01-07 14:00:00,120.67217241521386,40.00282515564339
2023-01-07 15:00:00,66.10987436144492,21.91542335081899
2023-01-07 16:00:00,11.11454219613812,3.6844707380197868
2023-01-07 17:00:00,0.0,0.0
2023-01-07 18:00:00,0.0,0.0
2023-01-07 19:00:00,0.0,0.0
2023-01-07 20:00:00,0.0,0.0
2023-01-07 21:00:00,0.0,0.0
2023-01-07 22:00:00,0.0,0.0
2023-01-07 23:00:00,0.0,0.0
2023-01-08 00:00:00,0.0,0.0
2023-01-08 01:00:00,0.0,0.0
2023-01-08 02:00:00,0.0,0.0
2023-01-08 03:00:00,0.0,0.0
2023-01-08 04:00:00,0.0,0.0
2023-01-08 05:00:00,0.0,0.0
2023-01-08 06:00:00,0.0,0.0
2023-01-08 07:00:00,0.0,0.0
2023-01-08 08:00:00,6.206822265375834,2.057561580972089
2023-01-08 09:00:00,51.242369865312114,16.986845610350965
2023-01-08 10:00:00,105.37163380754322,34.93069660720058
2023-01-08 11:00:00,145.06642736517935,48.089520671556954
2023-01-08 12:00:00,160.80000008438788,53.30520002797458
2023-01-08 13:00:00,148.38635555363624,49.19007686603041
2023-01-08 14:00:00,112.0114901844569,37.13180899614746
2023-01-08 15:00:00,59.325673280685294,19.666460692547176
2023-01-08 16:00:00,9.093716342294826,3.014566967470735
2023-01-08 17:00:00,0.0,0.0
2023-01-08 18:00:00,0.0,0.0
2023-01-08 19:00:00,0.0,0.0
2023-01-08 20:00:00,0.0,0.0
2023-01-08 21:00:00,0.0,0.0
2023-01-08 22:00:00,0.0,0.0
2023-01-08 23:00:00,0.0,0.0
2023-01-09 00:00:00,0.0,0.0
2023-01-09 01:00:00,0.0,0.0
2023-01-09 02:00:00,0.0,0.0
2023-01-09 03:00:00,0.0,0.0
2023-01-09 04:00:00,0.0,0.0
2023-01-09 05:00:00,0.0,0.0
2023-01-09 06:00:00,0.0,0.0
2023-01-09 07:00:00,0.0,0.0
2023-01-09 08:00:00,6.6398563769136825,2.2011123889468855
2023-01-09 09:00:00,54.27360864607706,17.991701266174545
2023-01-09 10:00:00,111.57845607291905,36.988258188172665
2023-01-09 11:00:00,151.70628374209304,50.29063306050385
2023-01-09 12:00:00,167.0068223497637,55.36276160894666
2023-01-09 13:00:00,155.45924604208773,51.53474006295208
2023-01-09 14:00:00,118.65134656137057,39.332921385094345
2023-01-09 15:00:00,63.94470380375567,21.19766931094501
2023-01-09 16:00:00,10.68150808460027,3.54091993004499
2023-01-09 17:00:00,0.0,0.0
2023-01-09 18:00:00,0.0,0.0
2023-01-09 19:00:00,0.0,0.0
2023-01-09 20:00:00,0.0,0.0
2023-01-09 21:00:00,0.0,0.0
2023-01-09 22:00:00,0.0,0.0
2023-01-09 23:00:00,0.0,0.0
2023-01-10 00:00:00,0.0,0.0
2023-01-10 01:00:00,0.0,0.0
2023-01-10 02:00:00,0.0,0.0
2023-01-10 03:00:00,0.0,0.0
2023-01-10 04:00:00,0.0,0.0
2023-01-10 05:00:00,0.0,0.0
2023-01-10 06:00:00,0.0,0.0
2023-01-10 07:00:00,0.0,0.0
2023-01-10 08:00:00,6.928545784605582,2.2968129275967506
2023-01-10 09:00:00,55.5727109806906,18.422353690098934
2023-01-10 10:00:00,114.32100544599209,37.897413305346376
2023-01-10 11:00:00,156.03662485747154,51.72614114025182
2023-01-10 12:00:00,173.35798931898546,57.46817345924369
2023-01-10 13:00:00,164.4086176805366,54.501456761097884
2023-01-10 14:00:00,128.75547583058705,42.68244023783961
2023-01-10 15:00:00,73.03842014605051,24.212236278415745
2023-01-10 16:00:00,15.589228015362558,5.167829087092688
2023-01-10 17:00:00,0.0,0.0
2023-01-10 18:00:00,0.0,0.0
2023-01-10 19:00:00,0.0,0.0
2023-01-10 20:00:00,0.0,0.0
2023-01-10 21:00:00,0.0,0.0
2023-01-10 22:00:00,0.0,0.0
2023-01-10 23:00:00,0.0,0.0
2023-01-11 00:00:00,0.0,0.0
2023-01-11 01:00:00,0.0,0.0
2023-01-11 02:00:00,0.0,0.0
2023-01-11 03:00:00,0.0,0.0
2023-01-11 04:00:00,0.0,0.0
2023-01-11 05:00:00,0.0,0.0
2023-01-11 06:00:00,0.0,0.0
2023-01-11 07:00:00,0.0,0.0
2023-01-11 08:00:00,7.072890488451533,2.344663196921683
2023-01-11 09:00:00,56.4387792037663,18.70945530604853
2023-01-11 10:00:00,114.60969485368399,37.99311384399625
2023-01-11 11:00:00,155.0262119305499,51.39118925497729
2023-01-11 12:00:00,170.6154399459124,56.55901834206997
2023-01-11 13:00:00,158.34614011900672,52.49174544945073
2023-01-11 14:00:00,121.68258534213552,40.33777704091793
2023-01-11 15:00:00,67.40897669605847,22.346075774743383
2023-01-11 16:00:00,13.857091569211162,4.5936258551935
2023-01-11 17:00:00,0.0,0.0
2023-01-11 18:00:00,0.0,0.0
2023-01-11 19:00:00,0.0,0.0
2023-01-11 20:00:00,0.0,0.0
2023-01-11 21:00:00,0.0,0.0
2023-01-11 22:00:00,0.0,0.0
2023-01-11 23:00:00,0.0,0.0
2023-01-12 00:00:00,0.0,0.0
2023-01-12 01:00:00,0.0,0.0
2023-01-12 02:00:00,0.0,0.0
2023-01-12 03:00:00,0.0,0.0
2023-01-12 04:00:00,0.0,0.0
2023-01-12 05:00:00,0.0,0.0
2023-01-12 06:00:00,0.0,0.0
2023-01-12 07:00:00,0.0,0.0
2023-01-12 08:00:00,7.217235192297482,2.392513466246615
2023-01-12 09:00:00,56.29443449992035,18.661605036723596
2023-01-12 10:00:00,113.02190311137855,37.46676088142199
2023-01-12 11:00:00,153.43842018824444,50.864836292403034
2023-01-12 12:00:00,169.8937164266827,56.319766995445306
2023-01-12 13:00:00,159.21220834208242,52.77884706540033
2023-01-12 14:00:00,123.70341119597882,41.00768081146698
2023-01-12 15:00:00,69.86283666143962,23.159530353267233
2023-01-12 16:00:00,15.30053860767066,5.072128548442824
2023-01-12 17:00:00,0.0,0.0
2023-01-12 18:00:00,0.0,0.0
2023-01-12 19:00:00,0.0,0.0
2023-01-12 20:00:00,0.0,0.0
2023-01-12 21:00:00,0.0,0.0
2023-01-12 22:00:00,0.0,0.0
2023-01-12 23:00:00,0.0,0.0
2023-01-13 00:00:00,0.0,0.0
2023-01-13 01:00:00,0.0,0.0
2023-01-13 02:00:00,0.0,0.0
2023-01-13 03:00:00,0.0,0.0
2023-01-13 04:00:00,0.0,0.0
2023-01-13 05:00:00,0.0,0.0
2023-01-13 06:00:00,0.0,0.0
2023-01-13 07:00:00,0.0,0.0
2023-01-13 08:00:00,7.072890488451533,2.344663196921683
2023-01-13 09:00:00,54.995332165306806,18.230952612799207
2023-01-13 10:00:00,111.4341113690731,36.94040791884774
2023-01-13 11:00:00,151.41759433440114,50.194932521853985
2023-01-13 12:00:00,167.87289057283937,55.64986322489625
2023-01-13 13:00:00,158.20179541516077,52.4438951801258
2023-01-13 14:00:00,124.42513471520856,41.24693215809164
2023-01-13 15:00:00,71.73931781143696,23.781583854491352
2023-01-13 16:00:00,16.166606830746357,5.359230164392417
2023-01-13 17:00:00,0.0,0.0
2023-01-13 18:00:00,0.0,0.0
2023-01-13 19:00:00,0.0,0.0
2023-01-13 20:00:00,0.0,0.0
2023-01-13 21:00:00,0.0,0.0
2023-01-13 22:00:00,0.0,0.0
2023-01-13 23:00:00,0.0,0.0
2023-01-14 00:00:00,0.0,0.0
2023-01-14 01:00:00,0.0,0.0
2023-01-14 02:00:00,0.0,0.0
2023-01-14 03:00:00,0.0,0.0
2023-01-14 04:00:00,0.0,0.0
2023-01-14 05:00:00,0.0,0.0
2023-01-14 06:00:00,0.0,0.0
2023-01-14 07:00:00,0.0,0.0
2023-01-14 08:00:00,7.505924599989381,2.4882140048964803
2023-01-14 09:00:00,56.7274686114582,18.805155844698394
2023-01-14 10:00:00,114.75403955752995,38.04096411332118
2023-01-14 11:00:00,156.32531426516343,51.821841678901684
2023-01-14 12:00:00,173.06929991129357,57.37247292059382
2023-01-14 13:00:00,163.68689416130687,54.26220541447323
2023-01-14 14:00:00,130.05457816520058,43.113092661764
2023-01-14 15:00:00,75.78096951912354,25.121391395589455
2023-01-14 16:00:00,18.043087980743703,5.981283665616537
2023-01-14 17:00:00,0.0,0.0
2023-01-14 18:00:00,0.0,0.0
2023-01-14 19:00:00,0.0,0.0
2023-01-14 20:00:00,0.0,0.0
2023-01-14 21:00:00,0.0,0.0
2023-01-14 22:00:00,0.0,0.0
2023-01-14 23:00:00,0.0,0.0
2023-01-15 00:00:00,0.0,0.0
2023-01-15 01:00:00,0.0,0.0
2023-01-15 02:00:00,0.0,0.0
2023-01-15 03:00:00,0.0,0.0
2023-01-15 04:00:00,0.0,0.0
2023-01-15 05:00:00,0.0,0.0
2023-01-15 06:00:00,0.0,0.0
2023-01-15 07:00:00,0.0,0.0
2023-01-15 08:00:00,8.08330341537318,2.679615082196209
2023-01-15 09:00:00,59.47001798453124,19.71431096187211
2023-01-15 10:00:00,117.20789952291108,38.85441869184503
2023-01-15 11:00:00,157.33572719208507,52.156793564176205
2023-01-15 12:00:00,174.07971283821524,57.70742480586835
2023-01-15 13:00:00,163.8312388651528,54.31005568379816
2023-01-15 14:00:00,129.4771993498168,42.92169158446427
2023-01-15 15:00:00,75.49228011143165,25.02569085693959
2023-01-15 16:00:00,18.187432684589652,6.02913393494147
2023-01-15 17:00:00,0.0,0.0
2023-01-15 18:00:00,0.0,0.0
2023-01-15 19:00:00,0.0,0.0
2023-01-15 20:00:00,0.0,0.0
2023-01-15 21:00:00,0.0,0.0
2023-01-15 22:00:00,0.0,0.0
2023-01-15 23:00:00,0.0,0.0
2023-01-16 00:00:00,0.0,0.0
2023-01-16 01:00:00,0.0,0.0
2023-01-16 02:00:00,0.0,0.0
2023-01-16 03:00:00,0.0,0.0
2023-01-16 04:00:00,0.0,0.0
2023-01-16 05:00:00,0.0,0.0
2023-01-16 06:00:00,0.0,0.0
2023-01-16 07:00:00,0.0,0.0
2023-01-16 08:00:00,8.516337526911027,2.8231658901710057
2023-01-16 09:00:00,61.923877949912374,20.527765540395954
2023-01-16 10:00:00,122.40430886136527,40.57702838754258
2023-01-16 11:00:00,165.41903060745824,54.83640864637241
2023-01-16 12:00:00,183.75080799589387,60.913392850638814
2023-01-16 13:00:00,174.07971283821522,57.70742480586834
2023-01-16 14:00:00,137.84919217288189,45.69700720531034
2023-01-16 15:00:00,81.84344708065343,27.131102707236614
2023-01-16 16:00:00,20.785637353816742,6.89043878279025
2023-01-16 17:00:00,0.0,0.0
2023-01-16 18:00:00,0.0,0.0
2023-01-16 19:00:00,0.0,0.0
2023-01-16 20:00:00,0.0,0.0
2023-01-16 21:00:00,0.0,0.0
2023-01-16 22:00:00,0.0,0.0
2023-01-16 23:00:00,0.0,0.0
2023-01-17 00:00:00,0.0,0.0
2023-01-17 01:00:00,0.0,0.0
2023-01-17 02:00:00,0.0,0.0
2023-01-17 03:00:00,0.0,0.0
2023-01-17 04:00:00,0.0,0.0
2023-01-17 05:00:00,0.0,0.0
2023-01-17 06:00:00,0.0,0.0
2023-01-17 07:00:00,0.0,0.0
2023-01-17 08:00:00,8.08330341537318,2.679615082196209
2023-01-17 09:00:00,59.18132857683934,19.618610423222243
2023-01-17 10:00:00,119.66175948829223,39.66787327036888
2023-01-17 11:00:00,165.41903060745827,54.83640864637242
2023-01-17 12:00:00,185.48294444204524,61.487596082538005
2023-01-17 13:00:00,176.10053869205854,58.377328576417405
2023-01-17 14:00:00,140.01436273057112,46.41476124518434
2023-01-17 15:00:00,82.70951530372912,27.418204323186206
2023-01-17 16:00:00,20.785637353816746,6.890438782790252
2023-01-17 17:00:00,0.0,0.0
2023-01-17 18:00:00,0.0,0.0
2023-01-17 19:00:00,0.0,0.0
2023-01-17 20:00:00,0.0,0.0
2023-01-17 21:00:00,0.0,0.0
2023-01-17 22:00:00,0.0,0.0
2023-01-17 23:00:00,0.0,0.0
2023-01-18 00:00:00,0.0,0.0
2023-01-18 01:00:00,0.0,0.0
2023-01-18 02:00:00,0.0,0.0
2023-01-18 03:00:00,0.0,0.0
2023-01-18 04:00:00,0.0,0.0
2023-01-18 05:00:00,0.0,0.0
2023-01-18 06:00:00,0.0,0.0
2023-01-18 07:00:00,0.0,0.0
2023-01-18 08:00:00,9.671095157678625,3.205968044770464
2023-01-18 09:00:00,66.97594258452062,22.20252496676859
2023-01-18 10:00:00,130.77630168443034,43.352344008388656
2023-01-18 11:00:00,177.688330434364,58.90368153899166
2023-01-18 12:00:00,196.8861760458753,65.26776735920765
2023-01-18 13:00:00,187.3594255920426,62.109649583762135
2023-01-18 14:00:00,150.26283670363355,49.812130367254525
2023-01-18 15:00:00,91.658886942178,30.38492102133201
2023-01-18 16:00:00,24.971633765349285,8.278096593213288
2023-01-18 17:00:00,0.0,0.0
2023-01-18 18:00:00,0.0,0.0
2023-01-18 19:00:00,0.0,0.0
2023-01-18 20:00:00,0.0,0.0
2023-01-18 21:00:00,0.0,0.0
2023-01-18 22:00:00,0.0,0.0
2023-01-18 23:00:00,0.0,0.0
2023-01-19 00:00:00,0.0,0.0
2023-01-19 01:00:00,0.0,0.0
2023-01-19 02:00:00,0.0,0.0
2023-01-19 03:00:00,0.0,0.0
2023-01-19 04:00:00,0.0,0.0
2023-01-19 05:00:00,0.0,0.0
2023-01-19 06:00:00,0.0,0.0
2023-01-19 07:00:00,0.0,0.0
2023-01-19 08:00:00,11.114542196138121,3.6844707380197868
2023-01-19 09:00:00,72.60538603451266,24.068685470440947
2023-01-19 10:00:00,137.27181335749808,45.50560612801061
2023-01-19 11:00:00,182.59605036512625,60.530590696039354
2023-01-19 12:00:00,201.79389597663754,66.89467651625534
2023-01-19 13:00:00,189.6689408535778,62.87525389296104
2023-01-19 14:00:00,153.14973078055255,50.769135753753176
2023-01-19 15:00:00,94.545781019097,31.341926407830655
2023-01-19 16:00:00,26.703770211500682,8.852299825112476
2023-01-19 17:00:00,0.0,0.0
2023-01-19 18:00:00,0.0,0.0
2023-01-19 19:00:00,0.0,0.0
2023-01-19 20:00:00,0.0,0.0
2023-01-19 21:00:00,0.0,0.0
2023-01-19 22:00:00,0.0,0.0
2023-01-19 23:00:00,0.0,0.0
2023-01-20 00:00:00,0.0,0.0
2023-01-20 01:00:00,0.0,0.0
2023-01-20 02:00:00,0.0,0.0
2023-01-20 03:00:00,0.0,0.0
2023-01-20 04:00:00,0.0,0.0
2023-01-20 05:00:00,0.0,0.0
2023-01-20 06:00:00,0.0,0.0
2023-01-20 07:00:00,0.0,0.0
2023-01-20 08:00:00,10.39281867690837,3.445219391395125
2023-01-20 09:00:00,68.70807903067202,22.776728198667776
2023-01-20 10:00:00,131.786714611352,43.68729589366319
2023-01-20 11:00:00,176.67791750744232,58.568729653717135
2023-01-20 12:00:00,196.0201078227996,64.98066574325807
2023-01-20 13:00:00,186.7820467766588,61.9182485064624
2023-01-20 14:00:00,150.6958708151714,49.955681175229316
2023-01-20 15:00:00,92.95798927679155,30.815573445256398
2023-01-20 16:00:00,28.435906657652072,9.426503057011663
2023-01-20 17:00:00,0.0,0.0
2023-01-20 18:00:00,0.0,0.0
2023-01-20 19:00:00,0.0,0.0
2023-01-20 20:00:00,0.0,0.0
2023-01-20 21:00:00,0.0,0.0
2023-01-20 22:00:00,0.0,0.0
2023-01-20 23:00:00,0.0,0.0
2023-01-21 00:00:00,0.0,0.0
2023-01-21 01:00:00,0.0,0.0
2023-01-21 02:00:00,0.0,0.0
2023-01-21 03:00:00,0.0,0.0
2023-01-21 04:00:00,0.0,0.0
2023-01-21 05:00:00,0.0,0.0
2023-01-21 06:00:00,0.0,0.0
2023-01-21 07:00:00,0.0,0.0
2023-01-21 08:00:00,10.970197492292169,3.6366204686948542
2023-01-21 09:00:00,70.58456018066936,23.398781699891895
2023-01-21 10:00:00,134.24057457673314,44.500750472187036
2023-01-21 11:00:00,179.70915628820728,59.57358530954071
2023-01-21 12:00:00,199.0513466035645,65.98552139908163
2023-01-21 13:00:00,189.23590674203996,62.73170308498624
2023-01-21 14:00:00,153.2940754843985,50.8169860230781
2023-01-21 15:00:00,95.26750453832675,31.581177754455318
2023-01-21 16:00:00,30.02369839995752,9.95285601958592
2023-01-21 17:00:00,0.0,0.0
2023-01-21 18:00:00,0.0,0.0
2023-01-21 19:00:00,0.0,0.0
2023-01-21 20:00:00,0.0,0.0
2023-01-21 21:00:00,0.0,0.0
2023-01-21 22:00:00,0.0,0.0
2023-01-21 23:00:00,0.0,0.0
2023-01-22 00:00:00,0.0,0.0
2023-01-22 01:00:00,0.0,0.0
2023-01-22 02:00:00,0.0,0.0
2023-01-22 03:00:00,0.0,0.0
2023-01-22 04:00:00,0.0,0.0
2023-01-22 05:00:00,0.0,0.0
2023-01-22 06:00:00,0.0,0.0
2023-01-22 07:00:00,0.0,0.0
2023-01-22 08:00:00,10.970197492292169,3.6366204686948542
2023-01-22 09:00:00,70.58456018066937,23.398781699891895
2023-01-22 10:00:00,135.53967691134667,44.93140289611143
2023-01-22 11:00:00,182.59605036512625,60.53059069603936
2023-01-22 12:00:00,202.94865360740516,67.2774786708548
2023-01-22 13:00:00,194.2879713766482,64.40646251135888
2023-01-22 14:00:00,158.20179541516077,52.4438951801258
2023-01-22 15:00:00,99.16481154216739,32.87313502622849
2023-01-22 16:00:00,32.18886895764677,10.670610059459904
2023-01-22 17:00:00,0.0,0.0
2023-01-22 18:00:00,0.0,0.0
2023-01-22 19:00:00,0.0,0.0
2023-01-22 20:00:00,0.0,0.0
2023-01-22 21:00:00,0.0,0.0
2023-01-22 22:00:00,0.0,0.0
2023-01-22 23:00:00,0.0,0.0
2023-01-23 00:00:00,0.0,0.0
2023-01-23 01:00:00,0.0,0.0
2023-01-23 02:00:00,0.0,0.0
2023-01-23 03:00:00,0.0,0.0
2023-01-23 04:00:00,0.0,0.0
2023-01-23 05:00:00,0.0,0.0
2023-01-23 06:00:00,0.0,0.0
2023-01-23 07:00:00,0.0,0.0
2023-01-23 08:00:00,11.547576307675968,3.8280215459945834
2023-01-23 09:00:00,70.44021547682341,23.35093143056696
2023-01-23 10:00:00,130.77630168443036,43.35234400838866
2023-01-23 11:00:00,173.9353681343693,57.659574536543424
2023-01-23 12:00:00,191.1123878920373,63.353756586210366
2023-01-23 13:00:00,181.72998214205057,60.24348908008977
2023-01-23 14:00:00,146.6542191074848,48.61587363413122
2023-01-23 15:00:00,91.0815081267942,30.193519944032282
2023-01-23 16:00:00,29.01328547303587,9.617904134311392
2023-01-23 17:00:00,0.0,0.0
2023-01-23 18:00:00,0.0,0.0
2023-01-23 19:00:00,0.0,0.0
2023-01-23 20:00:00,0.0,0.0
2023-01-23 21:00:00,0.0,0.0
2023-01-23 22:00:00,0.0,0.0
2023-01-23 23:00:00,0.0,0.0
2023-01-24 00:00:00,0.0,0.0
2023-01-24 01:00:00,0.0,0.0
2023-01-24 02:00:00,0.0,0.0
2023-01-24 03:00:00,0.0,0.0
2023-01-24 04:00:00,0.0,0.0
2023-01-24 05:00:00,0.0,0.0
2023-01-24 06:00:00,0.0,0.0
2023-01-24 07:00:00,0.0,0.0
2023-01-24 08:00:00,9.382405749986724,3.110267506120599
2023-01-24 09:00:00,62.64560146914213,20.767016887020617
2023-01-24 10:00:00,121.53824063828958,40.289926771592995
2023-01-24 11:00:00,165.13034119976638,54.740708107722554
2023-01-24 12:00:00,185.33859973819932,61.43974581321307
2023-01-24 13:00:00,178.41005395359372,59.14293288561632
2023-01-24 14:00:00,144.20035914210368,47.80241905560737
2023-01-24 15:00:00,89.20502697679686,29.571466442808163
2023-01-24 16:00:00,28.147217249960175,9.330802518361798
2023-01-24 17:00:00,0.0,0.0
2023-01-24 18:00:00,0.0,0.0
2023-01-24 19:00:00,0.0,0.0
2023-01-24 20:00:00,0.0,0.0
2023-01-24 21:00:00,0.0,0.0
2023-01-24 22:00:00,0.0,0.0
2023-01-24 23:00:00,0.0,0.0
2023-01-25 00:00:00,0.0,0.0
2023-01-25 01:00:00,0.0,0.0
2023-01-25 02:00:00,0.0,0.0
2023-01-25 03:00:00,0.0,0.0
2023-01-25 04:00:00,0.0,0.0
2023-01-25 05:00:00,0.0,0.0
